date,number,upstream_rain
1981-08-01,0,1.9243135
1981-08-02,0,1.5269531
1981-08-03,0,2.7956479
1981-08-04,0,4.2526927
1981-08-05,0,2.134616
1981-08-06,0,4.7502
1981-08-07,0,8.550972
1981-08-08,0,4.20898
1981-08-09,0,8.253917
1981-08-10,0,8.54453
1981-08-11,0,7.657121
1981-08-12,0,7.5426564
1981-08-13,0,7.3094497
1981-08-14,0,3.5426273
1981-08-15,0,4.8333917
1981-08-16,0,5.4449515
1981-08-17,0,4.2971153
1981-08-18,0,1.5977149
1981-08-19,0,1.4926641
1981-08-20,0,1.5463718
1981-08-21,0,1.6213092
1981-08-22,0,5.390623
1981-08-23,0,13.703313
1981-08-24,0,5.93657
1981-08-25,0,0.60704964
1981-08-26,0,1.2903064
1981-08-27,0,2.4774644
1981-08-28,0,3.5209146
1981-08-29,0,2.1168344
1981-08-30,0,2.5302958
1981-08-31,0,0.8050153
1981-09-01,0,0.88169444
1981-09-02,0,0.8920207
1981-09-03,0,2.2747056
1981-09-04,0,3.1476877
1981-09-05,0,1.2868279
1981-09-06,0,1.3861728
1981-09-07,0,1.1084623
1981-09-08,0,1.5960352
1981-09-09,0,0.9565388
1981-09-10,0,4.05807
1981-09-11,0,3.8521633
1981-09-12,0,1.5438534
1981-09-13,0,0.109773025
1981-09-14,0,0.27769744
1981-09-15,0,1.3353034
1981-09-16,0,1.8935037
1981-09-17,0,1.3148799
1981-09-18,0,5.074447
1981-09-19,0,5.4301615
1981-09-20,0,3.4694266
1981-09-21,0,1.39004
1981-09-22,0,0.28821263
1981-09-23,0,0.67225826
1981-09-24,0,0.6864116
1981-09-25,0,0.70242566
1981-09-26,0,0.8248075
1981-09-27,0,1.5763121
1981-09-28,0,1.2600985
1981-09-29,0,1.8117342
1981-09-30,0,3.0994763
1981-10-01,0,2.2229972
1981-10-02,0,2.0317936
1981-10-03,0,1.4864063
1981-10-04,0,0.5782646
1981-10-05,0,0.25217763
1981-10-06,0,0.310974
1981-10-07,0,0.029778717
1981-10-08,0,0.15658768
1981-10-09,0,0.14581554
1981-10-10,0,0.25238
1981-10-11,0,0.18938307
1981-10-12,0,0.59009385
1981-10-13,0,0.8465184
1981-10-14,0,0.38554823
1981-10-15,0,0.35006112
1981-10-16,0,4.332454
1981-10-17,0,10.690403
1981-10-18,0,0.095186345
1981-10-19,0,0.08818554
1981-10-20,0,0.2889516
1981-10-21,0,0.3267874
1981-10-22,0,0.00875343
1981-10-23,0,0.0031493995
1981-10-24,0,0.45621642
1981-10-25,0,0.5087076
1981-10-26,0,0.8609952
1981-10-27,0,1.9409333
1981-10-28,0,0.81950635
1981-10-29,0,2.007301
1981-10-30,0,0.30818942
1981-10-31,0,0.57934934
1981-11-01,0,0.017453259
1981-11-02,0,0.000865358
1981-11-03,0,6.245631
1981-11-04,0,64.74936
1981-11-05,0,0.48175925
1981-11-06,0,0.042498954
1981-11-07,0,0.0037528144
1981-11-08,0,0.0013143364
1981-11-09,0,0.0017229987
1981-11-10,0,0.01956303
1981-11-11,0,0.07398003
1981-11-12,0,7.140436
1981-11-13,0,0.38608578
1981-11-14,0,0.01329405
1981-11-15,0,0.0013323434
1981-11-16,0,0.0008562677
1981-11-17,0,0.12088088
1981-11-18,0,4.3516917
1981-11-19,0,4.8214893
1981-11-20,0,0.06428484
1981-11-21,0,0.018163025
1981-11-22,0,0.014744856
1981-11-23,0,0.16754496
1981-11-24,0,0.18306726
1981-11-25,0,1.1921123
1981-11-26,0,0.6764171
1981-11-27,0,0.6838362
1981-11-28,0,0.86970425
1981-11-29,0,0.011159366
1981-11-30,0,0.002509277
1981-12-01,0,0.00360606
1981-12-02,0,2.0114827
1981-12-03,0,6.2772346
1981-12-04,0,3.102156
1981-12-05,0,0.022210728
1981-12-06,0,0.0029946628
1981-12-07,0,3.8759463
1981-12-08,0,0.20839028
1981-12-09,0,0.026949415
1981-12-10,0,0.009906998
1981-12-11,0,0.008660408
1981-12-12,0,0.00055895036
1981-12-13,0,0.0004658573
1981-12-14,0,0.0017285338
1981-12-15,0,0.0018908231
1981-12-16,0,0.011608726
1981-12-17,0,0.011250574
1981-12-18,0,0.019110663
1981-12-19,0,0.0015594147
1981-12-20,0,0.025607724
1981-12-21,0,0.094873495
1981-12-22,0,0.0024416728
1981-12-23,0,0.0013591459
1981-12-24,0,3.7488186e-05
1981-12-25,0,0.0101283975
1981-12-26,0,1.181834
1981-12-27,0,1.195724
1981-12-28,0,5.83901
1981-12-29,0,0.9111929
1981-12-30,0,0.18031588
1981-12-31,0,0.0014228256
1982-01-01,0,0.0012296595
1982-01-02,0,0.04184536
1982-01-03,0,0.042387396
1982-01-04,0,0.651903
1982-01-05,0,23.674051
1982-01-06,0,0.82343507
1982-01-07,0,0.0005174623
1982-01-08,0,2.7371081e-05
1982-01-09,0,0.008791842
1982-01-10,0,7.857912
1982-01-11,0,4.95501
1982-01-12,0,0.006701523
1982-01-13,0,0.0021472662
1982-01-14,0,0.0025636272
1982-01-15,0,0.0008653653
1982-01-16,0,0.0012814989
1982-01-17,0,0.00085234636
1982-01-18,0,0.00076615496
1982-01-19,0,2.006421
1982-01-20,0,0.59419304
1982-01-21,0,0.69595355
1982-01-22,0,4.1792793
1982-01-23,0,22.337372
1982-01-24,0,7.763622
1982-01-25,0,10.250745
1982-01-26,0,17.187105
1982-01-27,0,31.178638
1982-01-28,0,2.9239252
1982-01-29,0,4.9076014
1982-01-30,0,0.8189201
1982-01-31,0,11.555415
1982-02-01,0,8.251672
1982-02-02,0,0.08700192
1982-02-03,0,4.39753
1982-02-04,0,19.437695
1982-02-05,0,2.4014976
1982-02-06,0,0.0020460864
1982-02-07,0,0.22525959
1982-02-08,0,5.0702457
1982-02-09,0,0.22235096
1982-02-10,0,2.7544303
1982-02-11,0,24.639145
1982-02-12,0,11.972479
1982-02-13,0,2.7208712
1982-02-14,0,0.09994632
1982-02-15,0,0.008159297
1982-02-16,0,8.840934
1982-02-17,0,5.048525
1982-02-18,0,4.009113
1982-02-19,0,2.9461474
1982-02-20,0,19.627693
1982-02-21,0,22.8494
1982-02-22,0,4.5527644
1982-02-23,0,1.0370386
1982-02-24,0,2.753431
1982-02-25,0,0.091185145
1982-02-26,0,0.3249125
1982-02-27,0,2.889713
1982-02-28,0,20.66999
1982-03-01,0,15.686621
1982-03-02,0,16.635433
1982-03-03,0,13.802323
1982-03-04,0,0.7408052
1982-03-05,0,14.637174
1982-03-06,0,29.200756
1982-03-07,0,6.5479703
1982-03-08,0,0.37194502
1982-03-09,0,4.5967555
1982-03-10,0,10.932191
1982-03-11,0,22.543768
1982-03-12,0,0.088664845
1982-03-13,0,0.00030508166
1982-03-14,0,0.14510833
1982-03-15,0,1.4121251
1982-03-16,0,0.039148018
1982-03-17,0,8.054271
1982-03-18,0,1.4655652
1982-03-19,0,0.48475558
1982-03-20,0,0.04836898
1982-03-21,0,2.476948
1982-03-22,0,40.54398
1982-03-23,0,17.383316
1982-03-24,0,9.952378
1982-03-25,0,32.67392
1982-03-26,0,4.995833
1982-03-27,0,0.11323704
1982-03-28,0,0.3335285
1982-03-29,0,0.08901546
1982-03-30,0,0.3108201
1982-03-31,0,0.47060925
1982-04-01,0,0.41156942
1982-04-02,0,0.61114913
1982-04-03,0,0.03452334
1982-04-04,0,3.6013885
1982-04-05,0,16.112793
1982-04-06,0,30.272163
1982-04-07,0,23.251604
1982-04-08,0,3.8296628
1982-04-09,0,0.012695946
1982-04-10,0,0.047423307
1982-04-11,0,0.42405477
1982-04-12,0,0.37614593
1982-04-13,0,0.29429987
1982-04-14,0,0.339937
1982-04-15,0,0.083191544
1982-04-16,0,2.6609998
1982-04-17,0,14.666121
1982-04-18,0,19.412235
1982-04-19,0,4.18494
1982-04-20,0,0.51947945
1982-04-21,0,0.25283834
1982-04-22,0,0.70876205
1982-04-23,0,0.17971413
1982-04-24,0,0.43521798
1982-04-25,0,0.5891657
1982-04-26,0,3.3790147
1982-04-27,0,16.317669
1982-04-28,0,6.082272
1982-04-29,0,27.134151
1982-04-30,0,1.3595812
1982-05-01,0,0.056053463
1982-05-02,0,0.23546334
1982-05-03,0,1.3681172
1982-05-04,0,0.52500886
1982-05-05,0,0.2901421
1982-05-06,0,0.63950413
1982-05-07,0,1.1760062
1982-05-08,0,0.9195111
1982-05-09,0,1.0538512
1982-05-10,0,2.9264739
1982-05-11,0,10.242555
1982-05-12,0,7.9307604
1982-05-13,0,52.396606
1982-05-14,0,6.3042345
1982-05-15,0,6.712038
1982-05-16,0,3.2782855
1982-05-17,0,1.1928809
1982-05-18,0,0.236845
1982-05-19,0,0.04589412
1982-05-20,0,0.4930233
1982-05-21,0,1.354543
1982-05-22,0,0.687217
1982-05-23,0,0.32211187
1982-05-24,0,0.63321817
1982-05-25,0,0.8103074
1982-05-26,0,1.2294557
1982-05-27,0,1.5368838
1982-05-28,0,3.3449445
1982-05-29,0,4.4938483
1982-05-30,0,0.7603978
1982-05-31,0,5.1573234
1982-06-01,0,4.646713
1982-06-02,0,2.6789377
1982-06-03,0,1.5994557
1982-06-04,0,0.50674874
1982-06-05,0,0.51381475
1982-06-06,0,0.1650313
1982-06-07,0,0.05070981
1982-06-08,0,0.070280634
1982-06-09,0,1.8655328
1982-06-10,0,0.4364942
1982-06-11,0,0.10011855
1982-06-12,0,1.5839982
1982-06-13,0,2.0871994
1982-06-14,0,1.7772641
1982-06-15,0,1.3920093
1982-06-16,0,4.1586485
1982-06-17,0,1.3093156
1982-06-18,0,3.6062443
1982-06-19,0,8.642504
1982-06-20,0,0.87744045
1982-06-21,0,1.0586149
1982-06-22,0,2.6259608
1982-06-23,0,1.7623911
1982-06-24,0,1.958683
1982-06-25,0,2.8537939
1982-06-26,0,1.7003803
1982-06-27,0,3.1618516
1982-06-28,0,3.559136
1982-06-29,0,3.238544
1982-06-30,0,1.6984016
1982-07-01,0,3.3118653
1982-07-02,0,1.356233
1982-07-03,0,0.56982046
1982-07-04,0,0.93156725
1982-07-05,0,0.53858817
1982-07-06,0,2.2071726
1982-07-07,0,3.91397
1982-07-08,0,2.0611663
1982-07-09,0,0.8611274
1982-07-10,0,1.5667628
1982-07-11,0,1.9685422
1982-07-12,0,2.4650593
1982-07-13,0,3.3923619
1982-07-14,0,4.732951
1982-07-15,0,3.3084993
1982-07-16,0,2.8727877
1982-07-17,0,2.1462948
1982-07-18,0,1.3983492
1982-07-19,0,2.4103734
1982-07-20,0,9.686359
1982-07-21,0,10.694724
1982-07-22,0,5.7849107
1982-07-23,0,4.6272583
1982-07-24,0,9.673142
1982-07-25,0,8.091981
1982-07-26,0,4.6545544
1982-07-27,0,2.3629935
1982-07-28,0,2.7854557
1982-07-29,0,6.8526745
1982-07-30,0,5.608315
1982-07-31,0,3.68911
1982-08-01,0,7.3232255
1982-08-02,0,16.66917
1982-08-03,0,7.0052977
1982-08-04,0,6.814721
1982-08-05,0,14.680605
1982-08-06,0,11.161883
1982-08-07,0,10.256455
1982-08-08,0,7.6452007
1982-08-09,0,5.7979503
1982-08-10,0,20.248617
1982-08-11,0,12.444062
1982-08-12,0,7.1275463
1982-08-13,0,7.3699617
1982-08-14,0,4.1433573
1982-08-15,0,3.8915913
1982-08-16,0,5.185075
1982-08-17,0,8.868492
1982-08-18,0,15.734506
1982-08-19,0,6.133006
1982-08-20,0,2.8397114
1982-08-21,0,3.5643477
1982-08-22,0,2.5863621
1982-08-23,0,2.1467083
1982-08-24,0,4.282549
1982-08-25,0,2.1996129
1982-08-26,0,1.3024155
1982-08-27,0,2.4282002
1982-08-28,0,0.91035783
1982-08-29,0,1.3477191
1982-08-30,0,2.1079783
1982-08-31,0,2.6829808
1982-09-01,0,0.3272593
1982-09-02,0,0.20393167
1982-09-03,0,0.88438964
1982-09-04,0,0.5747871
1982-09-05,0,0.7172135
1982-09-06,0,0.88036555
1982-09-07,0,1.0438535
1982-09-08,0,2.0140872
1982-09-09,0,1.2822007
1982-09-10,0,0.57424974
1982-09-11,0,0.8681512
1982-09-12,0,0.4498528
1982-09-13,0,0.9679029
1982-09-14,0,1.2743845
1982-09-15,0,1.0879033
1982-09-16,0,0.30571145
1982-09-17,0,0.6475495
1982-09-18,0,0.14321853
1982-09-19,0,0.7078923
1982-09-20,0,1.193979
1982-09-21,0,1.9929894
1982-09-22,0,7.4560084
1982-09-23,0,9.62212
1982-09-24,0,11.728153
1982-09-25,0,1.1399142
1982-09-26,0,0.10327478
1982-09-27,0,0.4067791
1982-09-28,0,0.28842688
1982-09-29,0,0.67773396
1982-09-30,0,0.72000766
1982-10-01,0,0.51914185
1982-10-02,0,0.11661507
1982-10-03,0,0.17818347
1982-10-04,0,0.06429545
1982-10-05,0,0.17870569
1982-10-06,0,0.61335427
1982-10-07,0,1.1919435
1982-10-08,0,1.2464323
1982-10-09,0,1.2681779
1982-10-10,0,0.65261304
1982-10-11,0,0.524627
1982-10-12,0,0.10980626
1982-10-13,0,0.8097042
1982-10-14,0,0.7402444
1982-10-15,0,0.58336294
1982-10-16,0,0.6298312
1982-10-17,0,0.24326208
1982-10-18,0,0.6182615
1982-10-19,0,0.15054534
1982-10-20,0,0.6115013
1982-10-21,0,2.1287987
1982-10-22,0,2.1440077
1982-10-23,0,1.1302106
1982-10-24,0,1.0077442
1982-10-25,0,0.6816866
1982-10-26,0,8.040363
1982-10-27,0,23.724394
1982-10-28,0,26.395151
1982-10-29,0,8.251779
1982-10-30,0,0.0103923045
1982-10-31,0,0.0018240589
1982-11-01,0,0.20372777
1982-11-02,0,0.021353686
1982-11-03,0,0.01337638
1982-11-04,0,1.0397764
1982-11-05,0,0.6915072
1982-11-06,0,0.32692352
1982-11-07,0,0.24507414
1982-11-08,0,0.49472138
1982-11-09,0,0.027300965
1982-11-10,0,0.14965665
1982-11-11,0,0.014814959
1982-11-12,0,0.036129043
1982-11-13,0,0.19030854
1982-11-14,0,0.0016714397
1982-11-15,0,0.0019454643
1982-11-16,0,10.177607
1982-11-17,0,4.9632735
1982-11-18,0,5.6897564
1982-11-19,0,3.8822243
1982-11-20,0,5.1144924
1982-11-21,0,1.2865167
1982-11-22,0,2.120587
1982-11-23,0,0.45303938
1982-11-24,0,0.0813434
1982-11-25,0,0.4873187
1982-11-26,0,0.68800324
1982-11-27,0,0.013246976
1982-11-28,0,0.0009190095
1982-11-29,0,0.033727832
1982-11-30,0,0.13034776
1982-12-01,0,1.0045518
1982-12-02,0,7.828724
1982-12-03,0,6.3401318
1982-12-04,0,0.6213367
1982-12-05,0,1.1130904
1982-12-06,0,0.18378285
1982-12-07,0,0.3044413
1982-12-08,0,7.999834
1982-12-09,0,21.816793
1982-12-10,0,27.825087
1982-12-11,0,0.2992779
1982-12-12,0,4.4708877
1982-12-13,0,4.662351
1982-12-14,0,6.2966566
1982-12-15,0,0.36103615
1982-12-16,0,0.008291476
1982-12-17,0,0.32739246
1982-12-18,0,3.3238146
1982-12-19,0,0.038802937
1982-12-20,0,0.058996834
1982-12-21,0,0.23305012
1982-12-22,0,2.9720542
1982-12-23,0,7.242783
1982-12-24,0,1.6415675
1982-12-25,0,0.005961371
1982-12-26,0,0.0016682242
1982-12-27,0,0.034708176
1982-12-28,0,6.5718274
1982-12-29,0,31.189217
1982-12-30,0,3.7145417
1982-12-31,0,0.41046974
1983-01-01,0,10.297327
1983-01-02,0,2.2393377
1983-01-03,0,0.0025446478
1983-01-04,0,0.0012837263
1983-01-05,0,0.54686975
1983-01-06,0,4.17143
1983-01-07,0,2.4764469
1983-01-08,0,4.8975706
1983-01-09,0,7.156413
1983-01-10,0,2.8711972
1983-01-11,0,0.045727514
1983-01-12,0,1.447832
1983-01-13,0,0.33015385
1983-01-14,0,0.1324336
1983-01-15,0,6.895436
1983-01-16,0,6.5802503
1983-01-17,0,0.19503675
1983-01-18,0,0.8764418
1983-01-19,0,0.01620937
1983-01-20,0,0.0012992707
1983-01-21,0,0.0
1983-01-22,0,0.14893287
1983-01-23,0,0.40797022
1983-01-24,0,2.6907182
1983-01-25,0,0.008369276
1983-01-26,0,0.24566148
1983-01-27,0,5.2086806
1983-01-28,0,34.70591
1983-01-29,0,35.28326
1983-01-30,0,11.541851
1983-01-31,0,1.6463681
1983-02-01,0,0.07935551
1983-02-02,0,0.18728107
1983-02-03,0,0.14560866
1983-02-04,0,0.0055652717
1983-02-05,0,0.037017465
1983-02-06,0,0.050936405
1983-02-07,0,0.27990082
1983-02-08,0,0.23964235
1983-02-09,0,0.03083758
1983-02-10,0,0.019017255
1983-02-11,0,0.12590086
1983-02-12,0,0.7114646
1983-02-13,0,0.040383555
1983-02-14,0,16.96242
1983-02-15,0,19.814672
1983-02-16,0,8.225869
1983-02-17,0,2.247865
1983-02-18,0,3.5342793
1983-02-19,0,3.2914667
1983-02-20,0,0.00531046
1983-02-21,0,2.0041692
1983-02-22,0,1.093754
1983-02-23,0,0.0628782
1983-02-24,0,19.132156
1983-02-25,0,19.294073
1983-02-26,0,2.7030594
1983-02-27,0,0.23496678
1983-02-28,0,0.2272217
1983-03-01,0,8.925103
1983-03-02,0,32.322075
1983-03-03,0,18.964554
1983-03-04,0,0.45121372
1983-03-05,0,0.41620982
1983-03-06,0,0.089052565
1983-03-07,0,0.089033075
1983-03-08,0,12.974805
1983-03-09,0,7.7134805
1983-03-10,0,19.569311
1983-03-11,0,9.1542
1983-03-12,0,17.69608
1983-03-13,0,0.2172442
1983-03-14,0,0.42980313
1983-03-15,0,0.73686886
1983-03-16,0,0.9859661
1983-03-17,0,0.39288414
1983-03-18,0,8.993138
1983-03-19,0,19.461456
1983-03-20,0,45.79548
1983-03-21,0,3.9328916
1983-03-22,0,5.5874233
1983-03-23,0,1.0172004
1983-03-24,0,0.12846582
1983-03-25,0,7.4781084
1983-03-26,0,44.591988
1983-03-27,0,15.599344
1983-03-28,0,9.226306
1983-03-29,0,1.2025229
1983-03-30,0,0.1424278
1983-03-31,0,0.05567708
1983-04-01,0,0.064450346
1983-04-02,0,2.305337
1983-04-03,0,5.9474287
1983-04-04,0,7.087465
1983-04-05,0,9.3268
1983-04-06,0,0.15717459
1983-04-07,0,1.0579432
1983-04-08,0,10.075216
1983-04-09,0,4.0029845
1983-04-10,0,3.3159385
1983-04-11,0,4.39577
1983-04-12,0,4.288239
1983-04-13,0,27.822208
1983-04-14,0,8.281331
1983-04-15,0,9.829016
1983-04-16,0,42.729633
1983-04-17,0,22.810453
1983-04-18,0,6.6649094
1983-04-19,0,0.64368534
1983-04-20,0,0.22515246
1983-04-21,0,0.050090604
1983-04-22,0,0.013382184
1983-04-23,0,0.029279046
1983-04-24,0,0.011998444
1983-04-25,0,0.091532566
1983-04-26,0,0.09727934
1983-04-27,0,11.478743
1983-04-28,0,8.806895
1983-04-29,0,0.015445132
1983-04-30,0,3.5921905
1983-05-01,0,28.666437
1983-05-02,0,12.337651
1983-05-03,0,0.087091945
1983-05-04,0,0.24272406
1983-05-05,0,5.6953797
1983-05-06,0,0.7342633
1983-05-07,0,0.025779242
1983-05-08,0,0.013632994
1983-05-09,0,0.28092548
1983-05-10,0,0.4688895
1983-05-11,0,2.0370915
1983-05-12,0,8.015521
1983-05-13,0,0.25054246
1983-05-14,0,1.8965701
1983-05-15,0,2.4823246
1983-05-16,0,0.60525095
1983-05-17,0,0.770337
1983-05-18,0,1.3764664
1983-05-19,0,3.541328
1983-05-20,0,4.226968
1983-05-21,0,3.5094657
1983-05-22,0,5.0921707
1983-05-23,0,11.779446
1983-05-24,0,3.9000347
1983-05-25,0,0.8974292
1983-05-26,0,0.67880636
1983-05-27,0,0.36793676
1983-05-28,0,1.0294467
1983-05-29,0,5.109558
1983-05-30,0,2.723077
1983-05-31,0,0.098155275
1983-06-01,0,0.25874045
1983-06-02,0,0.93918556
1983-06-03,0,2.7717638
1983-06-04,0,2.6294923
1983-06-05,0,1.4242849
1983-06-06,0,0.88072073
1983-06-07,0,0.29823208
1983-06-08,0,1.6395026
1983-06-09,0,9.784908
1983-06-10,0,4.1959023
1983-06-11,0,4.5640244
1983-06-12,0,3.1923873
1983-06-13,0,3.0558703
1983-06-14,0,1.1268272
1983-06-15,0,0.746699
1983-06-16,0,3.1052988
1983-06-17,0,3.499198
1983-06-18,0,4.1947107
1983-06-19,0,3.0503874
1983-06-20,0,0.5930426
1983-06-21,0,2.081366
1983-06-22,0,0.8963422
1983-06-23,0,0.7525267
1983-06-24,0,1.2652885
1983-06-25,0,1.4982558
1983-06-26,0,1.5929432
1983-06-27,0,1.5621666
1983-06-28,0,1.9714475
1983-06-29,0,1.3166947
1983-06-30,0,1.3422334
1983-07-01,0,6.715932
1983-07-02,0,12.795644
1983-07-03,0,10.3778715
1983-07-04,0,33.205296
1983-07-05,0,2.0255382
1983-07-06,0,4.170652
1983-07-07,0,3.5036569
1983-07-08,0,1.4858552
1983-07-09,0,1.3660326
1983-07-10,0,1.0298113
1983-07-11,0,1.2318697
1983-07-12,0,2.2478657
1983-07-13,0,4.679165
1983-07-14,0,5.4939976
1983-07-15,0,3.1962843
1983-07-16,0,2.2861478
1983-07-17,0,3.205675
1983-07-18,0,1.8827695
1983-07-19,0,1.6007861
1983-07-20,0,1.5699319
1983-07-21,0,1.1608244
1983-07-22,0,3.7047286
1983-07-23,0,13.699952
1983-07-24,0,7.1915307
1983-07-25,0,9.235948
1983-07-26,0,6.085826
1983-07-27,0,12.553264
1983-07-28,0,11.502748
1983-07-29,0,3.6948216
1983-07-30,0,2.1818788
1983-07-31,0,2.5247014
1983-08-01,0,4.847589
1983-08-02,0,15.657027
1983-08-03,0,16.722553
