time, mean
03-07-2019 11:30,0.007546944
03-07-2019 12:00,0.013287746
03-07-2019 12:30,0.011800249
03-07-2019 13:00,0.01012915
03-07-2019 13:30,0.015251209
03-07-2019 14:00,0.005067379
03-07-2019 14:30,0.004389051
03-07-2019 15:00,0.008587638
03-07-2019 15:30,0.005743334
03-07-2019 16:00,0.00840831
03-07-2019 16:30,0.013110676
03-07-2019 17:00,0.010820834
03-07-2019 17:30,0.012246393
03-07-2019 18:00,0.007246516
03-07-2019 18:30,0.008919475
03-07-2019 19:00,0.007804832
03-07-2019 19:30,0.012632742
03-07-2019 20:00,0.010344553
03-07-2019 20:30,0.010804797
03-07-2019 21:00,0.011012347
03-07-2019 21:30,0.007075571
03-07-2019 22:00,0.001844629
03-07-2019 22:30,0.011401791
03-07-2019 23:00,0.036878482
03-07-2019 23:30,0.118559718
04-07-2019 00:00,0.116429232
04-07-2019 00:30,0.083447032
04-07-2019 01:00,0.028394291
04-07-2019 01:30,0.024629023
04-07-2019 02:00,0.016048426
04-07-2019 02:30,0.013513624
04-07-2019 03:00,0.003024898
04-07-2019 03:30,0.063128106
04-07-2019 04:00,0.146102384
04-07-2019 04:30,0.184066802
04-07-2019 05:00,0.179969355
04-07-2019 05:30,0.220958188
04-07-2019 06:00,0.684222579
04-07-2019 06:30,0.805635989
04-07-2019 07:00,0.925398827
04-07-2019 07:30,1.41941857
04-07-2019 08:00,1.83302438
04-07-2019 08:30,2.17894053
04-07-2019 09:00,2.52098179
04-07-2019 09:30,2.54459929
04-07-2019 10:00,3.2834332
04-07-2019 10:30,3.46514845
04-07-2019 11:00,1.39906812
04-07-2019 11:30,1.05215192
04-07-2019 12:00,0.662766635
04-07-2019 12:30,0.256162941
04-07-2019 13:00,0.176409617
04-07-2019 13:30,0.146267116
04-07-2019 14:00,0.058851156
04-07-2019 14:30,0.043458957
04-07-2019 15:00,0.110351302
04-07-2019 15:30,0.153933898
04-07-2019 16:00,0.182980001
04-07-2019 16:30,0.212540805
04-07-2019 17:00,0.249808758
04-07-2019 17:30,0.266692966
04-07-2019 18:00,0.14782536
04-07-2019 18:30,0.066394724
04-07-2019 19:00,0.046666086
04-07-2019 19:30,0.030107796
04-07-2019 20:00,0.043130796
04-07-2019 20:30,0.036036853
04-07-2019 21:00,0.01797585
04-07-2019 21:30,0.01154628
04-07-2019 22:00,0.016982103
04-07-2019 22:30,0.020492706
04-07-2019 23:00,0.023506122
04-07-2019 23:30,0.031271987
05-07-2019 00:00,0.03497104
05-07-2019 00:30,0.031399272
05-07-2019 01:00,0.039384075
05-07-2019 01:30,0.021364635
05-07-2019 02:00,0.020133574
05-07-2019 02:30,0.02640455
05-07-2019 03:00,0.026251763
05-07-2019 03:30,0.043052319
05-07-2019 04:00,0.034143169
05-07-2019 04:30,0.014462686
05-07-2019 05:00,0.017892391
05-07-2019 05:30,0.029694092
05-07-2019 06:00,0.025619233
05-07-2019 06:30,0.045188602
05-07-2019 07:00,0.038330682
05-07-2019 07:30,0.036714561
05-07-2019 08:00,0.034403469
05-07-2019 08:30,0.027992589
05-07-2019 09:00,0.017058592
05-07-2019 09:30,0.028940488
05-07-2019 10:00,0.017880399
05-07-2019 10:30,0.018231273
05-07-2019 11:00,0.016375704
05-07-2019 11:30,0.016041327
05-07-2019 12:00,0.021326289
05-07-2019 12:30,0.02459497
05-07-2019 13:00,0.03442815
05-07-2019 13:30,0.064908847
05-07-2019 14:00,0.064136453
05-07-2019 14:30,0.135826096
05-07-2019 15:00,0.37971431
05-07-2019 15:30,0.563612103
05-07-2019 16:00,0.614969552
05-07-2019 16:30,0.611722708
05-07-2019 17:00,0.404037893
05-07-2019 17:30,0.268297881
05-07-2019 18:00,0.142870829
05-07-2019 18:30,0.079999
05-07-2019 19:00,0.022726875
05-07-2019 19:30,0.01585101
05-07-2019 20:00,0.020764798
05-07-2019 20:30,0.051497731
05-07-2019 21:00,0.071809754
05-07-2019 21:30,0.072806731
05-07-2019 22:00,0.046114583
05-07-2019 22:30,0.063221879
05-07-2019 23:00,0.076327927
05-07-2019 23:30,0.116437949
06-07-2019 00:00,0.132828787
06-07-2019 00:30,0.127612919
06-07-2019 01:00,0.126927361
06-07-2019 01:30,0.107072003
06-07-2019 02:00,0.066837259
06-07-2019 02:30,0.039848842
06-07-2019 03:00,0.028172849
06-07-2019 03:30,0.012972352
06-07-2019 04:00,0.026554968
06-07-2019 04:30,0.028953482
06-07-2019 05:00,0.010698224
06-07-2019 05:30,0.009370861
06-07-2019 06:00,0.010993537
06-07-2019 06:30,0.013834911
06-07-2019 07:00,0.037462782
06-07-2019 07:30,0.091921501
06-07-2019 08:00,0.139588565
06-07-2019 08:30,0.128820747
06-07-2019 09:00,0.168727562
06-07-2019 09:30,0.052407641
06-07-2019 10:00,0.035698403
06-07-2019 10:30,0.012057882
06-07-2019 11:00,0.00994454
06-07-2019 11:30,0.013255209
06-07-2019 12:00,0.014610238
06-07-2019 12:30,0.008021901
06-07-2019 13:00,0.008832064
06-07-2019 13:30,0.056613885
06-07-2019 14:00,0.058389634
06-07-2019 14:30,0.146142811
06-07-2019 15:00,0.145252109
06-07-2019 15:30,0.134220794
06-07-2019 16:00,0.133519977
06-07-2019 16:30,0.126969948
06-07-2019 17:00,0.119927585
06-07-2019 17:30,0.137014955
06-07-2019 18:00,0.30758369
06-07-2019 18:30,0.418800116
06-07-2019 19:00,0.548482478
06-07-2019 19:30,0.543830633
06-07-2019 20:00,0.762063801
06-07-2019 20:30,1.05029893
06-07-2019 21:00,1.22199214
06-07-2019 21:30,1.42243207
06-07-2019 22:00,0.810142457
06-07-2019 22:30,0.691383243
06-07-2019 23:00,0.422932178
06-07-2019 23:30,0.276796103
07-07-2019 00:00,0.228819191
07-07-2019 00:30,0.125547409
07-07-2019 01:00,0.087296896
07-07-2019 01:30,0.042485856
07-07-2019 02:00,0.014662632
07-07-2019 02:30,0.008788018
07-07-2019 03:00,0.002658354
07-07-2019 03:30,0.003029695
07-07-2019 04:00,0.002348398
07-07-2019 04:30,0.001729589
07-07-2019 05:00,0.001915053
07-07-2019 05:30,0.001111953
07-07-2019 06:00,0.005556145
07-07-2019 06:30,0.005186393
07-07-2019 07:00,0.013140176
07-07-2019 07:30,0.022282803
07-07-2019 08:00,0.031527888
07-07-2019 08:30,0.047003426
07-07-2019 09:00,0.049235884
07-07-2019 09:30,0.077817053
07-07-2019 10:00,0.114751525
07-07-2019 10:30,0.14635621
07-07-2019 11:00,0.154935792
07-07-2019 11:30,0.163217753
07-07-2019 12:00,0.118765011
07-07-2019 12:30,0.166123956
07-07-2019 13:00,0.16896154
07-07-2019 13:30,0.138747811
07-07-2019 14:00,0.061106298
07-07-2019 14:30,0.061685406
07-07-2019 15:00,0.034472197
07-07-2019 15:30,0.033638135
07-07-2019 16:00,0.023485428
07-07-2019 16:30,0.005761216
07-07-2019 17:00,0.003781121
07-07-2019 17:30,0.000434033
07-07-2019 18:00,0.000434033
07-07-2019 18:30,0.000310024
07-07-2019 19:00,0.029049523
07-07-2019 19:30,0.029297542
07-07-2019 20:00,0.014456534
07-07-2019 20:30,0.011736256
07-07-2019 21:00,0.009030098
07-07-2019 21:30,0.015450858
07-07-2019 22:00,0.004890494
07-07-2019 22:30,0.002229267
07-07-2019 23:00,0.002102451
07-07-2019 23:30,0.003466007
08-07-2019 00:00,0.003529588
08-07-2019 00:30,0.002476268
08-07-2019 01:00,0.005315493
08-07-2019 01:30,0.013092267
08-07-2019 02:00,0.008827904
08-07-2019 02:30,0.046970449
08-07-2019 03:00,0.047588356
08-07-2019 03:30,0.123349242
08-07-2019 04:00,0.05854496
08-07-2019 04:30,0.038274512
08-07-2019 05:00,0.009975548
08-07-2019 05:30,0.005597851
08-07-2019 06:00,0.000681297
08-07-2019 06:30,0.00939564
08-07-2019 07:00,0.023798617
08-07-2019 07:30,0.034320608
08-07-2019 08:00,0.043039851
08-07-2019 08:30,0.053994909
08-07-2019 09:00,0.048664138
08-07-2019 09:30,0.082645685
08-07-2019 10:00,0.60519582
08-07-2019 10:30,0.201783925
08-07-2019 11:00,0.20790261
08-07-2019 11:30,0.20227322
08-07-2019 12:00,0.175320834
08-07-2019 12:30,0.125944972
08-07-2019 13:00,0.107109547
08-07-2019 13:30,0.13727589
08-07-2019 14:00,0.055443309
08-07-2019 14:30,0.056178182
08-07-2019 15:00,0.093885288
08-07-2019 15:30,0.09081497
08-07-2019 16:00,0.076818973
08-07-2019 16:30,0.049264353
08-07-2019 17:00,0.031467602
08-07-2019 17:30,0.03868413
08-07-2019 18:00,0.030655516
08-07-2019 18:30,0.009545639
08-07-2019 19:00,0.011440998
08-07-2019 19:30,0.010950989
08-07-2019 20:00,0.047113307
08-07-2019 20:30,0.047014192
08-07-2019 21:00,0.10368748
08-07-2019 21:30,0.016665123
08-07-2019 22:00,0.284813225
08-07-2019 22:30,0.384062082
08-07-2019 23:00,0.435841471
08-07-2019 23:30,0.46827352
09-07-2019 00:00,0.48979488
09-07-2019 00:30,0.672141612
09-07-2019 01:00,0.423597872
09-07-2019 01:30,0.523744106
09-07-2019 02:00,0.753241062
09-07-2019 02:30,0.656722903
09-07-2019 03:00,0.618534803
09-07-2019 03:30,0.587130845
09-07-2019 04:00,0.524002373
09-07-2019 04:30,0.587506592
09-07-2019 05:00,0.565499425
09-07-2019 05:30,0.45795995
09-07-2019 06:00,0.175229281
09-07-2019 06:30,0.125454336
09-07-2019 07:00,0.111797258
09-07-2019 07:30,0.063673422
09-07-2019 08:00,0.054745793
09-07-2019 08:30,0.047346916
09-07-2019 09:00,0.061661262
09-07-2019 09:30,0.065006927
09-07-2019 10:00,0.007905272
09-07-2019 10:30,0.007163137
09-07-2019 11:00,0.009756058
09-07-2019 11:30,0.012164457
09-07-2019 12:00,0.017596213
09-07-2019 12:30,0.023335617
09-07-2019 13:00,0.026783316
09-07-2019 13:30,0.009516022
09-07-2019 14:00,0.00642437
09-07-2019 14:30,0.005871679
09-07-2019 15:00,0.01093027
09-07-2019 15:30,0.008972424
09-07-2019 16:00,0.029764693
09-07-2019 16:30,0.051036488
09-07-2019 17:00,0.029272797
09-07-2019 17:30,0.0123529
09-07-2019 18:00,0.001659159
09-07-2019 18:30,0.002046156
09-07-2019 19:00,0.002170096
09-07-2019 19:30,0.01418408
09-07-2019 20:00,0.008676403
09-07-2019 20:30,0.007371937
09-07-2019 21:00,0.004399853
09-07-2019 21:30,0.008113294
09-07-2019 22:00,0.001051862
09-07-2019 22:30,0.002650152
09-07-2019 23:00,0.009007109
09-07-2019 23:30,0.012461554
10-07-2019 00:00,0.010487068
10-07-2019 00:30,0.014871031
10-07-2019 01:00,0.020189583
10-07-2019 01:30,0.029011846
10-07-2019 02:00,0.007650797
10-07-2019 02:30,0.03053215
10-07-2019 03:00,0.027873388
10-07-2019 03:30,0.051113501
10-07-2019 04:00,0.014987511
10-07-2019 04:30,0
10-07-2019 05:00,0.002888165
10-07-2019 05:30,0.004182808
10-07-2019 06:00,0.023405314
10-07-2019 06:30,0.036585573
10-07-2019 07:00,0.064366259
10-07-2019 07:30,0.124366812
10-07-2019 08:00,0.183593556
10-07-2019 08:30,0.193337888
10-07-2019 09:00,0.119549103
10-07-2019 09:30,0.082297519
10-07-2019 10:00,0.123606771
10-07-2019 10:30,0.067574233
10-07-2019 11:00,0.045802008
10-07-2019 11:30,0.031919863
10-07-2019 12:00,0.020102182
10-07-2019 12:30,0.014822125
10-07-2019 13:00,0.004634857
10-07-2019 13:30,0.015823014
10-07-2019 14:00,0.018170925
10-07-2019 14:30,0.05245601
10-07-2019 15:00,0.157950878
10-07-2019 15:30,0.220254034
10-07-2019 16:00,0.204503447
10-07-2019 16:30,0.224057287
10-07-2019 17:00,0.180764511
10-07-2019 17:30,0.12648721
10-07-2019 18:00,0.079964332
10-07-2019 18:30,0.077425577
10-07-2019 19:00,0.132183492
10-07-2019 19:30,0.136289358
10-07-2019 20:00,0.230081141
10-07-2019 20:30,0.228541657
10-07-2019 21:00,0.189472139
10-07-2019 21:30,0.084300086
10-07-2019 22:00,0.057436042
10-07-2019 22:30,0.071097717
10-07-2019 23:00,0.035346784
10-07-2019 23:30,0.026205372
11-07-2019 00:00,0.027438399
11-07-2019 00:30,0.017738037
11-07-2019 01:00,0.013228008
11-07-2019 01:30,0.008225016
11-07-2019 02:00,0.027451502
11-07-2019 02:30,0.042750455
11-07-2019 03:00,0.164560691
11-07-2019 03:30,0.251518488
11-07-2019 04:00,0.213766724
11-07-2019 04:30,0.14259769
11-07-2019 05:00,0.042961873
11-07-2019 05:30,0.009948868
11-07-2019 06:00,0.003708998
11-07-2019 06:30,0.014084068
11-07-2019 07:00,0.042845894
11-07-2019 07:30,0.101814419
11-07-2019 08:00,0.062014252
11-07-2019 08:30,0.097498089
11-07-2019 09:00,0.324510813
11-07-2019 09:30,0.47384733
11-07-2019 10:00,0.60213232
11-07-2019 10:30,0.757740617
11-07-2019 11:00,0.88515985
11-07-2019 11:30,0.856286764
11-07-2019 12:00,0.739127517
11-07-2019 12:30,0.690168083
11-07-2019 13:00,0.459639102
11-07-2019 13:30,0.24726142
11-07-2019 14:00,0.21353665
11-07-2019 14:30,0.121976949
11-07-2019 15:00,0.068789974
11-07-2019 15:30,0.054459076
11-07-2019 16:00,0.037686382
11-07-2019 16:30,0.023409624
11-07-2019 17:00,0.016434634
11-07-2019 17:30,0.016311655
11-07-2019 18:00,0.017188983
11-07-2019 18:30,0.055634145
11-07-2019 19:00,0.06216412
11-07-2019 19:30,0.12418168
11-07-2019 20:00,0.091157876
11-07-2019 20:30,0.101438001
11-07-2019 21:00,0.092300564
11-07-2019 21:30,0.060439821
11-07-2019 22:00,0.024758995
11-07-2019 22:30,0.024041539
11-07-2019 23:00,0.012345176
11-07-2019 23:30,0.01734077
12-07-2019 00:00,0.027343053
12-07-2019 00:30,0.022402119
12-07-2019 01:00,0.019249143
12-07-2019 01:30,0.011669619
12-07-2019 02:00,0.011799657
12-07-2019 02:30,0.012614789
12-07-2019 03:00,0.014815625
12-07-2019 03:30,0.017604943
12-07-2019 04:00,0.002708627
12-07-2019 04:30,0.002460811
12-07-2019 05:00,0.003629697
12-07-2019 05:30,0.027723931
12-07-2019 06:00,0.140499771
12-07-2019 06:30,0.201142073
12-07-2019 07:00,0.278111786
12-07-2019 07:30,0.271397769
12-07-2019 08:00,0.286233157
12-07-2019 08:30,0.343738288
12-07-2019 09:00,0.492738903
12-07-2019 09:30,0.634817004
12-07-2019 10:00,0.757508755
12-07-2019 10:30,0.939938307
12-07-2019 11:00,1.07193589
12-07-2019 11:30,1.1289736
12-07-2019 12:00,1.08554876
12-07-2019 12:30,0.855201721
12-07-2019 13:00,0.68910265
12-07-2019 13:30,0.420491338
12-07-2019 14:00,0.211138606
12-07-2019 14:30,0.106973834
12-07-2019 15:00,0.107079998
12-07-2019 15:30,0.097774491
12-07-2019 16:00,0.077377401
12-07-2019 16:30,0.058021128
12-07-2019 17:00,0.051120963
12-07-2019 17:30,0.031696875
12-07-2019 18:00,0.02027601
12-07-2019 18:30,0.015406931
12-07-2019 19:00,0.013888392
12-07-2019 19:30,0.029718189
12-07-2019 20:00,0.0308688
12-07-2019 20:30,0.031617288
12-07-2019 21:00,0.022379568
12-07-2019 21:30,0.011359138
12-07-2019 22:00,0.013139084
12-07-2019 22:30,0.011365915
12-07-2019 23:00,0.025041213
12-07-2019 23:30,0.042927112
13-07-2019 00:00,0.034085281
13-07-2019 00:30,0.040528141
13-07-2019 01:00,0.090260111
13-07-2019 01:30,0.063407138
13-07-2019 02:00,0.118670285
13-07-2019 02:30,0.970995426
13-07-2019 03:00,1.09773159
13-07-2019 03:30,1.96982157
13-07-2019 04:00,1.73646891
13-07-2019 04:30,1.38664961
13-07-2019 05:00,0.993104219
13-07-2019 05:30,0.607241213
13-07-2019 06:00,0.445788711
13-07-2019 06:30,0.506425619
13-07-2019 07:00,0.432156175
13-07-2019 07:30,0.390028626
13-07-2019 08:00,0.423172385
13-07-2019 08:30,0.400872797
13-07-2019 09:00,0.335096806
13-07-2019 09:30,0.388091296
13-07-2019 10:00,0.268736601
13-07-2019 10:30,0.177565575
13-07-2019 11:00,0.10749197
13-07-2019 11:30,0.038355619
13-07-2019 12:00,0.016922418
13-07-2019 12:30,0.030479295
13-07-2019 13:00,0.034550265
13-07-2019 13:30,0.033346061
13-07-2019 14:00,0.065656625
13-07-2019 14:30,0.093546152
13-07-2019 15:00,0.190281555
13-07-2019 15:30,0.2598086
13-07-2019 16:00,0.494584292
13-07-2019 16:30,0.571777523
13-07-2019 17:00,0.565218747
13-07-2019 17:30,0.390422404
13-07-2019 18:00,0.290472895
13-07-2019 18:30,0.159515977
13-07-2019 19:00,0.083024986
13-07-2019 19:30,0.126186669
13-07-2019 20:00,0.122624673
13-07-2019 20:30,0.09134236
13-07-2019 21:00,0.111391358
13-07-2019 21:30,0.106349729
13-07-2019 22:00,0.098561771
13-07-2019 22:30,0.137429252
13-07-2019 23:00,0.163686782
13-07-2019 23:30,0.115330555
14-07-2019 00:00,0.092006423
14-07-2019 00:30,0.093787305
14-07-2019 01:00,0.067229651
14-07-2019 01:30,0.066297472
14-07-2019 02:00,0.077000558
14-07-2019 02:30,0.081417911
14-07-2019 03:00,0.076690376
14-07-2019 03:30,0.125315279
14-07-2019 04:00,0.098505594
14-07-2019 04:30,0.054542046
14-07-2019 05:00,0.040780891
14-07-2019 05:30,0
14-07-2019 06:00,0.000682052
14-07-2019 06:30,0.000744057
14-07-2019 07:00,0.011023223
14-07-2019 07:30,0.021888867
14-07-2019 08:00,0.037281003
14-07-2019 08:30,0.047720008
14-07-2019 09:00,0.128897518
14-07-2019 09:30,0.143729627
14-07-2019 10:00,0.199562997
14-07-2019 10:30,0.211111471
14-07-2019 11:00,0.18005383
14-07-2019 11:30,0.169886082
14-07-2019 12:00,0.268758923
14-07-2019 12:30,0.253985316
14-07-2019 13:00,0.160700068
14-07-2019 13:30,0.148128644
14-07-2019 14:00,0.0365666
14-07-2019 14:30,0.025240395
14-07-2019 15:00,0.02160958
14-07-2019 15:30,0.003459524
14-07-2019 16:00,0.016604338
14-07-2019 16:30,0.038691703
14-07-2019 17:00,0.035494585
14-07-2019 17:30,0.031988561
14-07-2019 18:00,0.017716289
14-07-2019 18:30,0.022101507
14-07-2019 19:00,0.021546783
14-07-2019 19:30,0.031971008
14-07-2019 20:00,0.03656958
14-07-2019 20:30,0.039727677
14-07-2019 21:00,0.045285508
14-07-2019 21:30,0.058279239
14-07-2019 22:00,0.032993421
14-07-2019 22:30,0.037474576
14-07-2019 23:00,0.043264549
14-07-2019 23:30,0.065485157
15-07-2019 00:00,0.048055947
15-07-2019 00:30,0.033581853
15-07-2019 01:00,0.02577237
15-07-2019 01:30,0.050204039
15-07-2019 02:00,0.054058421
15-07-2019 02:30,0.282489657
15-07-2019 03:00,0.273034215
15-07-2019 03:30,0.13681522
15-07-2019 04:00,0.086512275
15-07-2019 04:30,0.024009239
15-07-2019 05:00,0
15-07-2019 05:30,0.011279423
15-07-2019 06:00,0.102673039
15-07-2019 06:30,0.119449176
15-07-2019 07:00,0.198105857
15-07-2019 07:30,0.179861262
15-07-2019 08:00,0.1421666
15-07-2019 08:30,0.095743723
15-07-2019 09:00,0.074248746
15-07-2019 09:30,0.23734583
15-07-2019 10:00,0.355835408
15-07-2019 10:30,0.418475688
15-07-2019 11:00,0.579270184
15-07-2019 11:30,0.695739329
15-07-2019 12:00,0.699008465
15-07-2019 12:30,0.656337023
15-07-2019 13:00,0.553639174
15-07-2019 13:30,0.507478237
15-07-2019 14:00,0.328807503
15-07-2019 14:30,0.19495967
15-07-2019 15:00,0.095223978
15-07-2019 15:30,0.085512959
15-07-2019 16:00,0.110296577
15-07-2019 16:30,0.104900487
15-07-2019 17:00,0.147669375
15-07-2019 17:30,0.103382632
15-07-2019 18:00,0.080299802
15-07-2019 18:30,0.028426115
15-07-2019 19:00,0.032197159
15-07-2019 19:30,0.056191947
15-07-2019 20:00,0.037743244
15-07-2019 20:30,0.028107809
15-07-2019 21:00,0.022947779
15-07-2019 21:30,0.007983306
15-07-2019 22:00,0.036204144
15-07-2019 22:30,0.041169215
15-07-2019 23:00,0.060358279
15-07-2019 23:30,0.060173128
16-07-2019 00:00,0.057407424
16-07-2019 00:30,0.077055253
16-07-2019 01:00,0.093833789
16-07-2019 01:30,0.110140942
16-07-2019 02:00,0.119328171
16-07-2019 02:30,0.186627179
16-07-2019 03:00,0.141618401
16-07-2019 03:30,0.214314252
16-07-2019 04:00,0.123896062
16-07-2019 04:30,0.094767027
16-07-2019 05:00,0.005877587
16-07-2019 05:30,0.003465113
16-07-2019 06:00,0.006193392
16-07-2019 06:30,0.033692084
16-07-2019 07:00,0.02527287
16-07-2019 07:30,0.066364564
16-07-2019 08:00,0.06909515
16-07-2019 08:30,0.084398285
16-07-2019 09:00,0.130736366
16-07-2019 09:30,0.263857991
16-07-2019 10:00,0.355463147
16-07-2019 10:30,0.308568507
16-07-2019 11:00,0.364366025
16-07-2019 11:30,0.390180826
16-07-2019 12:00,0.501443684
16-07-2019 12:30,0.555267453
16-07-2019 13:00,0.607676804
16-07-2019 13:30,0.51284337
16-07-2019 14:00,0.605345905
16-07-2019 14:30,0.547959864
16-07-2019 15:00,0.445032716
16-07-2019 15:30,0.319183528
16-07-2019 16:00,0.212944686
16-07-2019 16:30,0.146660283
16-07-2019 17:00,0.09392903
16-07-2019 17:30,0.045548957
16-07-2019 18:00,0.02065338
16-07-2019 18:30,0.018573275
16-07-2019 19:00,0.051924065
16-07-2019 19:30,0.051747523
16-07-2019 20:00,0.059116598
16-07-2019 20:30,0.057880655
16-07-2019 21:00,0.055467442
16-07-2019 21:30,0.02303409
16-07-2019 22:00,0.026982255
16-07-2019 22:30,0.02679128
16-07-2019 23:00,0.033335097
16-07-2019 23:30,0.027849395
17-07-2019 00:00,0.025464634
17-07-2019 00:30,0.026784431
17-07-2019 01:00,0.02939
17-07-2019 01:30,0.016177183
17-07-2019 02:00,0.012464127
17-07-2019 02:30,0.010736424
17-07-2019 03:00,0
17-07-2019 03:30,0
17-07-2019 04:00,0.003031495
17-07-2019 04:30,0.0035883
17-07-2019 05:00,0.0035883
17-07-2019 05:30,0.00736578
17-07-2019 06:00,0.054308891
17-07-2019 06:30,0.091740735
17-07-2019 07:00,0.134808943
17-07-2019 07:30,0.145009279
17-07-2019 08:00,0.194544882
17-07-2019 08:30,0.138948604
17-07-2019 09:00,0.186205298
17-07-2019 09:30,0.223503575
17-07-2019 10:00,0.310330182
17-07-2019 10:30,0.448994368
17-07-2019 11:00,0.377026856
17-07-2019 11:30,0.300332457
17-07-2019 12:00,0.190583378
17-07-2019 12:30,0.13266781
17-07-2019 13:00,0.116261587
17-07-2019 13:30,0.079990208
17-07-2019 14:00,0.013244472
17-07-2019 14:30,0.010343165
17-07-2019 15:00,0.016038936
17-07-2019 15:30,0.014428119
17-07-2019 16:00,0.012076685
17-07-2019 16:30,0.00922749
17-07-2019 17:00,0.005393312
17-07-2019 17:30,0.000744057
17-07-2019 18:00,0
17-07-2019 18:30,0.001168885
17-07-2019 19:00,0.001168885
17-07-2019 19:30,0.002399291
17-07-2019 20:00,0.003391366
17-07-2019 20:30,0.007128345
17-07-2019 21:00,0.007376364
17-07-2019 21:30,0.004276815
17-07-2019 22:00,0.002603855
17-07-2019 22:30,0.006867311
17-07-2019 23:00,0.006975661
17-07-2019 23:30,0.022683315
18-07-2019 00:00,0.025775457
18-07-2019 00:30,0.049244829
18-07-2019 01:00,0.053874757
18-07-2019 01:30,0.060297508
18-07-2019 02:00,0.03398411
18-07-2019 02:30,0.015117222
18-07-2019 03:00,0.014733846
18-07-2019 03:30,0.012427409
18-07-2019 04:00,0.008916378
18-07-2019 04:30,0.008297612
18-07-2019 05:00,0.022136616
18-07-2019 05:30,0.040829897
18-07-2019 06:00,0.193733737
18-07-2019 06:30,0.231288925
18-07-2019 07:00,0.523387372
18-07-2019 07:30,0.848082721
18-07-2019 08:00,1.25231099
18-07-2019 08:30,1.71865702
18-07-2019 09:00,1.41851032
18-07-2019 09:30,1.14608824
18-07-2019 10:00,1.54664707
18-07-2019 10:30,1.34912491
18-07-2019 11:00,1.21480453
18-07-2019 11:30,0.904283047
18-07-2019 12:00,0.719049275
18-07-2019 12:30,0.518684447
18-07-2019 13:00,0.305619836
18-07-2019 13:30,0.248740792
18-07-2019 14:00,0.247675598
18-07-2019 14:30,0.231828958
18-07-2019 15:00,0.108675122
18-07-2019 15:30,0.054319259
18-07-2019 16:00,0.02037395
18-07-2019 16:30,0.022887686
18-07-2019 17:00,0.028370844
18-07-2019 17:30,0.021287952
18-07-2019 18:00,0.016494267
18-07-2019 18:30,0.038246352
18-07-2019 19:00,0.153057516
18-07-2019 19:30,0.146089837
18-07-2019 20:00,0.151894838
18-07-2019 20:30,0.162345082
18-07-2019 21:00,0.300152928
18-07-2019 21:30,0.494221419
18-07-2019 22:00,0.588262916
18-07-2019 22:30,0.853411615
18-07-2019 23:00,0.917657793
18-07-2019 23:30,0.904619098
19-07-2019 00:00,0.751917958
19-07-2019 00:30,0.606850982
19-07-2019 01:00,0.480529308
19-07-2019 01:30,0.481678039
19-07-2019 02:00,0.503674746
19-07-2019 02:30,0.341426373
19-07-2019 03:00,0.199174628
19-07-2019 03:30,0.208567739
