datetime,river_level
2019-07-16 16:00:00,348.459
2019-07-16 17:00:00,348.635
2019-07-16 18:00:00,348.786
2019-07-16 19:00:00,348.822
2019-07-16 20:00:00,348.821
2019-07-16 21:00:00,348.826
2019-07-16 22:00:00,348.829
2019-07-16 23:00:00,348.816
2019-07-17 00:00:00,348.82
2019-07-17 01:00:00,348.839
2019-07-17 02:00:00,348.67
2019-07-17 03:00:00,348.503
2019-07-17 04:00:00,348.441
2019-07-17 05:00:00,348.42
2019-07-17 06:00:00,348.417
2019-07-17 07:00:00,348.416
2019-07-17 08:00:00,348.731
2019-07-17 09:00:00,348.963
2019-07-17 10:00:00,348.979
2019-07-17 11:00:00,348.835
2019-07-17 12:00:00,348.977
2019-07-17 13:00:00,348.903
2019-07-17 14:00:00,349.101
2019-07-17 15:00:00,349.286
2019-07-17 16:00:00,349.148
2019-07-17 17:00:00,349.434
2019-07-17 18:00:00,349.354
2019-07-17 19:00:00,349.277
2019-07-17 20:00:00,349.312
2019-07-17 21:00:00,349.39
2019-07-17 22:00:00,349.33
2019-07-17 23:00:00,349.41
2019-07-18 00:00:00,349.39
2019-07-18 01:00:00,349.386
2019-07-18 02:00:00,349.368
2019-07-18 03:00:00,349.481
2019-07-18 04:00:00,349.567
2019-07-18 05:00:00,349.208
2019-07-18 06:00:00,349.196
2019-07-18 07:00:00,0.0
2019-07-18 08:00:00,0.0
2019-07-18 09:00:00,349.595
2019-07-18 10:00:00,349.272
2019-07-18 11:00:00,349.256
2019-07-18 12:00:00,349.437
2019-07-18 13:00:00,349.483
2019-07-18 14:00:00,349.403
2019-07-18 15:00:00,349.239
2019-07-18 16:00:00,349.294
2019-07-18 17:00:00,349.373
2019-07-18 18:00:00,349.472
2019-07-18 19:00:00,349.445
2019-07-18 20:00:00,349.394
2019-07-18 21:00:00,349.355
2019-07-18 22:00:00,349.354
2019-07-18 23:00:00,349.132
2019-07-19 00:00:00,349.388
2019-07-19 01:00:00,349.734
2019-07-19 02:00:00,349.727
2019-07-19 03:00:00,349.248
2019-07-19 04:00:00,348.817
2019-07-19 05:00:00,348.635
2019-07-19 06:00:00,349.006
2019-07-19 07:00:00,349.141
2019-07-19 08:00:00,349.165
2019-07-19 09:00:00,349.179
2019-07-19 10:00:00,349.071
2019-07-19 11:00:00,348.894
2019-07-19 12:00:00,349.187
2019-07-19 13:00:00,349.166
2019-07-19 14:00:00,349.122
2019-07-19 15:00:00,349.153
2019-07-19 16:00:00,349.024
2019-07-19 17:00:00,348.911
2019-07-19 18:00:00,349.066
2019-07-19 19:00:00,349.147
2019-07-19 20:00:00,349.138
2019-07-19 21:00:00,349.128
2019-07-19 22:00:00,349.183
2019-07-19 23:00:00,349.239
2019-07-20 00:00:00,349.152
2019-07-20 01:00:00,349.118
2019-07-20 02:00:00,349.098
2019-07-20 03:00:00,349.283
2019-07-20 04:00:00,349.13
2019-07-20 05:00:00,348.434
2019-07-20 06:00:00,349.101
2019-07-20 07:00:00,349.368
2019-07-20 08:00:00,349.356
2019-07-20 09:00:00,349.48
2019-07-20 10:00:00,349.305
2019-07-20 11:00:00,349.209
2019-07-20 12:00:00,349.295
2019-07-20 13:00:00,349.234
2019-07-20 14:00:00,349.411
2019-07-20 15:00:00,349.3
2019-07-20 16:00:00,349.303
2019-07-20 17:00:00,349.378
2019-07-20 18:00:00,349.006
2019-07-20 19:00:00,348.884
2019-07-20 20:00:00,349.347
2019-07-20 21:00:00,349.378
2019-07-20 22:00:00,349.398
2019-07-20 23:00:00,349.459
2019-07-21 00:00:00,349.372
2019-07-21 01:00:00,349.325
2019-07-21 02:00:00,349.269
2019-07-21 03:00:00,349.226
2019-07-21 04:00:00,349.188
2019-07-21 05:00:00,348.725
2019-07-21 06:00:00,349.184
2019-07-21 07:00:00,349.226
2019-07-21 08:00:00,349.088
2019-07-21 09:00:00,349.247
2019-07-21 10:00:00,349.313
2019-07-21 11:00:00,349.292
2019-07-21 12:00:00,349.259
2019-07-21 13:00:00,349.247
2019-07-21 14:00:00,349.308
2019-07-21 15:00:00,349.352
2019-07-21 16:00:00,349.338
2019-07-21 17:00:00,349.312
2019-07-21 18:00:00,349.42
2019-07-21 19:00:00,349.359
2019-07-21 20:00:00,349.352
2019-07-21 21:00:00,349.325
2019-07-21 22:00:00,349.394
2019-07-21 23:00:00,349.686
2019-07-22 00:00:00,349.742
2019-07-22 01:00:00,349.657
2019-07-22 02:00:00,349.621
2019-07-22 03:00:00,349.263
2019-07-22 04:00:00,348.472
2019-07-22 05:00:00,348.501
2019-07-22 06:00:00,348.789
2019-07-22 07:00:00,348.936
2019-07-22 08:00:00,349.084
2019-07-22 09:00:00,349.404
2019-07-22 10:00:00,349.416
2019-07-22 11:00:00,349.274
2019-07-22 12:00:00,349.238
2019-07-22 13:00:00,349.381
2019-07-22 14:00:00,349.359
2019-07-22 15:00:00,349.247
2019-07-22 16:00:00,349.285
2019-07-22 17:00:00,349.355
2019-07-22 18:00:00,349.434
2019-07-22 19:00:00,349.42
2019-07-22 20:00:00,349.407
2019-07-22 21:00:00,348.96
2019-07-22 22:00:00,349.363
2019-07-22 23:00:00,349.691
2019-07-23 00:00:00,349.704
2019-07-23 01:00:00,349.515
2019-07-23 02:00:00,349.536
2019-07-23 03:00:00,349.295
2019-07-23 04:00:00,348.553
2019-07-23 05:00:00,348.373
2019-07-23 06:00:00,348.359
2019-07-23 07:00:00,349.21
2019-07-23 08:00:00,349.368
2019-07-23 09:00:00,349.444
2019-07-23 10:00:00,349.161
2019-07-23 11:00:00,349.276
2019-07-23 12:00:00,349.459
2019-07-23 13:00:00,349.338
2019-07-23 14:00:00,349.324
2019-07-23 15:00:00,349.437
2019-07-23 16:00:00,349.391
2019-07-23 17:00:00,349.563
2019-07-23 18:00:00,349.454
2019-07-23 19:00:00,349.386
2019-07-23 20:00:00,349.294
2019-07-23 21:00:00,349.307
2019-07-23 22:00:00,349.252
2019-07-23 23:00:00,349.743
2019-07-24 00:00:00,349.829
2019-07-24 01:00:00,349.834
2019-07-24 02:00:00,349.807
2019-07-24 03:00:00,349.832
2019-07-24 04:00:00,349.819
2019-07-27 06:00:00,348.464
2019-07-27 07:00:00,348.778
2019-07-27 08:00:00,349.18
2019-07-27 09:00:00,349.493
2019-07-27 10:00:00,349.343
2019-07-27 11:00:00,349.381
2019-07-27 12:00:00,349.196
2019-07-27 13:00:00,349.114
2019-07-27 14:00:00,349.257
2019-07-27 15:00:00,349.222
2019-07-27 16:00:00,348.861
2019-07-27 17:00:00,349.261
2019-07-27 18:00:00,349.273
2019-07-27 19:00:00,349.165
2019-07-27 20:00:00,349.191
2019-07-27 21:00:00,349.17
2019-07-27 22:00:00,349.214
2019-07-27 23:00:00,349.165
2019-07-28 00:00:00,348.993
2019-07-28 01:00:00,348.937
2019-07-28 02:00:00,348.679
2019-07-28 03:00:00,348.532
2019-07-28 04:00:00,348.522
2019-07-28 05:00:00,348.665
2019-07-28 06:00:00,348.75
2019-07-28 07:00:00,348.838
2019-07-28 08:00:00,348.927
2019-07-28 09:00:00,349.088
2019-07-28 10:00:00,348.997
2019-07-28 11:00:00,348.962
2019-07-28 12:00:00,349.029
2019-07-28 13:00:00,349.054
2019-07-28 14:00:00,348.95
2019-07-28 15:00:00,348.916
2019-07-28 16:00:00,348.897
2019-07-28 17:00:00,348.924
2019-07-28 18:00:00,349.247
2019-07-28 19:00:00,349.115
2019-07-28 20:00:00,348.99
2019-07-28 21:00:00,348.894
2019-07-28 22:00:00,349.2
2019-07-28 23:00:00,349.178
2019-07-29 00:00:00,348.997
2019-07-29 01:00:00,348.937
2019-07-29 02:00:00,348.863
2019-07-29 03:00:00,348.805
2019-07-29 04:00:00,348.79
2019-07-29 06:00:00,348.761
2019-07-29 07:00:00,348.863
2019-07-29 08:00:00,348.889
2019-07-29 09:00:00,348.897
2019-07-29 10:00:00,348.895
2019-07-29 11:00:00,349.127
2019-07-29 12:00:00,349.174
2019-07-29 13:00:00,349.143
2019-07-29 14:00:00,349.175
2019-07-29 15:00:00,349.292
2019-07-29 16:00:00,349.433
2019-07-29 17:00:00,349.355
2019-07-29 18:00:00,349.322
2019-07-29 19:00:00,349.338
2019-07-29 20:00:00,349.35
2019-07-29 21:00:00,349.085
2019-07-29 22:00:00,348.89
2019-07-29 23:00:00,349.575
2019-07-30 00:00:00,349.761
2019-07-30 01:00:00,349.777
2019-07-30 02:00:00,349.667
2019-07-30 03:00:00,349.816
2019-07-30 04:00:00,349.739
2019-07-30 05:00:00,0.0
2019-08-01 05:00:00,349.023
2019-08-01 06:00:00,349.036
2019-08-01 07:00:00,349.194
2019-08-01 08:00:00,349.238
2019-08-01 09:00:00,349.223
2019-08-01 10:00:00,349.186
2019-08-01 11:00:00,349.166
2019-08-01 12:00:00,349.141
2019-08-01 13:00:00,349.14
2019-08-01 14:00:00,349.13
2019-08-01 15:00:00,349.121
2019-08-01 16:00:00,349.207
2019-08-01 17:00:00,349.122
2019-08-01 18:00:00,349.039
2019-08-01 19:00:00,349.028
2019-08-01 20:00:00,348.996
2019-08-01 21:00:00,348.989
2019-08-01 22:00:00,348.97
2019-08-01 23:00:00,348.972
2019-08-02 00:00:00,349.139
2019-08-02 01:00:00,349.053
2019-08-02 02:00:00,348.911
2019-08-02 03:00:00,348.821
2019-08-02 04:00:00,348.792
2019-08-02 05:00:00,348.73
2019-08-02 06:00:00,348.632
2019-08-02 07:00:00,348.64
2019-08-02 08:00:00,348.842
2019-08-02 09:00:00,349.201
2019-08-02 10:00:00,348.497
2019-08-02 11:00:00,348.885
2019-08-02 12:00:00,349.305
2019-08-02 13:00:00,349.414
2019-08-02 14:00:00,349.285
2019-08-02 15:00:00,349.213
2019-08-02 16:00:00,349.359
2019-08-02 17:00:00,349.459
2019-08-02 18:00:00,348.959
2019-08-02 19:00:00,348.953
2019-08-02 20:00:00,348.933
2019-08-02 21:00:00,348.924
2019-08-02 22:00:00,348.928
2019-08-02 23:00:00,348.927
2019-08-03 00:00:00,348.928
2019-08-03 01:00:00,348.921
2019-08-03 02:00:00,348.919
2019-08-03 03:00:00,348.919
2019-08-03 04:00:00,349.041
2019-08-03 05:00:00,349.006
2019-08-03 06:00:00,348.933
2019-08-03 07:00:00,348.955
2019-08-03 08:00:00,348.941
2019-08-03 09:00:00,349.122
2019-08-03 10:00:00,349.166
2019-08-03 11:00:00,349.295
2019-08-03 12:00:00,349.316
2019-08-03 13:00:00,349.19
2019-08-03 14:00:00,349.196
2019-08-03 15:00:00,349.361
2019-08-03 16:00:00,349.247
2019-08-03 17:00:00,349.165
2019-08-03 18:00:00,349.122
2019-08-03 19:00:00,349.225
2019-08-03 20:00:00,349.08
2019-08-03 21:00:00,349.031
2019-08-03 22:00:00,349.785
2019-08-03 23:00:00,349.898
2019-08-04 00:00:00,349.808
2019-08-04 01:00:00,349.268
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,349.261
2019-08-04 04:00:00,349.208
2019-08-04 05:00:00,349.18
2019-08-04 06:00:00,349.195
2019-08-04 07:00:00,349.204
2019-08-04 08:00:00,349.29
2019-08-04 09:00:00,349.287
2019-08-04 10:00:00,349.276
2019-08-04 11:00:00,349.404
2019-08-04 12:00:00,349.35
2019-08-04 13:00:00,349.274
2019-08-04 14:00:00,349.239
2019-08-04 15:00:00,349.234
2019-08-04 16:00:00,349.278
2019-08-04 17:00:00,349.326
2019-08-04 18:00:00,349.316
2019-08-04 19:00:00,349.358
2019-08-04 20:00:00,349.352
2019-08-04 21:00:00,349.364
2019-08-04 22:00:00,349.453
2019-08-04 23:00:00,349.83
2019-08-05 00:00:00,349.863
2019-08-05 01:00:00,349.795
2019-08-05 02:00:00,349.415
2019-08-05 03:00:00,349.229
2019-08-05 04:00:00,349.059
2019-08-05 05:00:00,348.994
2019-08-05 06:00:00,348.97
2019-08-05 07:00:00,348.962
2019-08-05 08:00:00,349.128
2019-08-05 09:00:00,349.191
2019-08-05 10:00:00,349.55
2019-08-05 11:00:00,349.523
2019-08-05 12:00:00,349.459
2019-08-05 13:00:00,349.261
2019-08-05 14:00:00,349.118
2019-08-05 15:00:00,349.13
2019-08-05 16:00:00,349.454
2019-08-05 17:00:00,349.614
2019-08-05 18:00:00,349.48
2019-08-05 19:00:00,349.468
2019-08-05 20:00:00,349.292
2019-08-05 21:00:00,349.233
2019-08-05 22:00:00,349.765
2019-08-05 23:00:00,349.709
2019-08-06 00:00:00,349.713
2019-08-06 01:00:00,349.709
2019-08-06 02:00:00,349.701
2019-08-06 03:00:00,349.747
2019-08-06 04:00:00,349.727
2019-08-06 05:00:00,349.488
2019-08-06 06:00:00,349.409
2019-08-06 07:00:00,349.342
2019-08-06 08:00:00,349.286
2019-08-06 09:00:00,349.241
2019-08-06 10:00:00,349.208
2019-08-06 11:00:00,349.187
2019-08-06 12:00:00,349.177
2019-08-06 13:00:00,349.178
2019-08-06 14:00:00,349.191
2019-08-06 15:00:00,349.216
2019-08-06 16:00:00,349.252
2019-08-06 17:00:00,349.364
2019-08-06 18:00:00,349.569
2019-08-06 19:00:00,349.204
2019-08-06 20:00:00,349.191
2019-08-06 21:00:00,349.242
2019-08-06 22:00:00,349.242
2019-08-06 23:00:00,349.236
2019-08-07 00:00:00,349.182
2019-08-07 01:00:00,349.243
2019-08-07 02:00:00,348.903
2019-08-07 03:00:00,348.941
2019-08-07 04:00:00,349.061
2019-08-07 06:00:00,349.128
2019-08-07 07:00:00,349.19
2019-08-07 08:00:00,349.213
2019-08-07 09:00:00,349.221
2019-08-07 10:00:00,349.221
2019-08-07 11:00:00,349.273
2019-08-07 12:00:00,349.321
2019-08-07 13:00:00,349.329
2019-08-07 14:00:00,349.308
2019-08-07 15:00:00,349.272
2019-08-07 16:00:00,349.242
2019-08-07 17:00:00,349.351
2019-08-07 18:00:00,349.282
2019-08-07 19:00:00,349.321
2019-08-07 20:00:00,349.268
2019-08-07 21:00:00,349.278
2019-08-07 22:00:00,349.755
2019-08-07 23:00:00,349.776
2019-08-08 00:00:00,349.802
2019-08-08 01:00:00,349.79
2019-08-08 02:00:00,349.582
2019-08-08 03:00:00,349.358
2019-08-08 04:00:00,349.278
2019-08-09 06:00:00,349.488
2019-08-09 07:00:00,349.394
2019-08-09 08:00:00,349.356
2019-08-09 09:00:00,348.902
2019-08-09 10:00:00,349.308
2019-08-09 11:00:00,349.338
2019-08-09 12:00:00,349.255
2019-08-09 13:00:00,349.329
2019-08-09 14:00:00,349.355
2019-08-09 15:00:00,349.394
2019-08-09 16:00:00,349.248
2019-08-09 17:00:00,349.268
2019-08-09 18:00:00,349.277
2019-08-09 19:00:00,349.178
2019-08-09 20:00:00,349.276
2019-08-09 21:00:00,349.29
2019-08-09 22:00:00,349.273
2019-08-09 23:00:00,349.282
2019-08-10 00:00:00,349.261
2019-08-10 01:00:00,349.256
2019-08-10 02:00:00,349.272
2019-08-10 03:00:00,349.266
2019-08-10 04:00:00,349.26
2019-08-10 05:00:00,349.243
2019-08-10 06:00:00,349.273
2019-08-10 07:00:00,349.177
2019-08-10 08:00:00,349.26
2019-08-10 09:00:00,349.279
2019-08-10 10:00:00,349.294
2019-08-10 11:00:00,349.305
2019-08-10 12:00:00,349.313
2019-08-10 13:00:00,349.325
2019-08-10 14:00:00,349.328
2019-08-10 15:00:00,349.251
2019-08-10 16:00:00,348.851
2019-08-10 17:00:00,349.23
2019-08-10 18:00:00,349.26
2019-08-10 19:00:00,349.247
2019-08-10 20:00:00,349.18
2019-08-10 21:00:00,349.316
2019-08-10 22:00:00,349.371
2019-08-10 23:00:00,349.415
2019-08-11 00:00:00,349.406
2019-08-11 01:00:00,349.417
2019-08-11 02:00:00,349.423
2019-08-11 03:00:00,349.427
2019-08-11 04:00:00,349.424
2019-08-11 05:00:00,349.415
2019-08-11 06:00:00,349.204
2019-08-11 07:00:00,349.196
2019-08-11 08:00:00,349.231
2019-08-11 09:00:00,349.195
2019-08-11 10:00:00,349.26
2019-08-11 11:00:00,349.3
2019-08-11 12:00:00,349.326
2019-08-11 13:00:00,349.345
2019-08-11 14:00:00,349.438
2019-08-11 15:00:00,349.381
2019-08-11 16:00:00,349.375
2019-08-11 17:00:00,349.338
2019-08-11 18:00:00,349.334
2019-08-11 19:00:00,349.385
2019-08-11 20:00:00,349.445
2019-08-11 21:00:00,349.207
2019-08-11 22:00:00,349.122
2019-08-11 23:00:00,349.187
2019-08-12 00:00:00,349.207
2019-08-12 01:00:00,349.212
2019-08-12 02:00:00,349.217
2019-08-12 03:00:00,349.213
2019-08-12 04:00:00,349.243
2019-08-12 05:00:00,349.265
2019-08-12 06:00:00,349.286
2019-08-12 07:00:00,349.273
2019-08-12 08:00:00,349.282
2019-08-12 09:00:00,349.268
2019-08-12 10:00:00,349.253
2019-08-12 11:00:00,349.244
2019-08-12 12:00:00,349.239
2019-08-12 13:00:00,349.225
2019-08-12 14:00:00,349.226
2019-08-12 15:00:00,349.223
2019-08-12 16:00:00,349.221
2019-08-12 17:00:00,349.225
2019-08-12 18:00:00,349.282
2019-08-12 19:00:00,349.282
2019-08-12 20:00:00,349.261
2019-08-12 21:00:00,349.247
2019-08-12 22:00:00,349.273
2019-08-12 23:00:00,349.352
2019-08-13 00:00:00,349.375
2019-08-13 01:00:00,349.162
2019-08-13 02:00:00,349.061
2019-08-13 03:00:00,349.244
2019-08-13 04:00:00,349.291
2019-08-13 06:00:00,349.506
2019-08-13 07:00:00,349.513
2019-08-13 08:00:00,349.266
2019-08-13 09:00:00,349.244
2019-08-13 10:00:00,349.335
2019-08-13 11:00:00,349.335
2019-08-13 12:00:00,349.272
2019-08-13 13:00:00,349.143
2019-08-13 14:00:00,349.29
2019-08-13 15:00:00,349.308
2019-08-13 16:00:00,349.26
2019-08-13 17:00:00,349.239
2019-08-13 18:00:00,349.204
2019-08-13 19:00:00,349.191
2019-08-13 20:00:00,349.174
2019-08-13 21:00:00,349.16
2019-08-13 22:00:00,349.156
2019-08-13 23:00:00,349.175
2019-08-14 00:00:00,349.713
2019-08-14 01:00:00,349.709
2019-08-14 02:00:00,349.43
2019-08-14 03:00:00,349.381
2019-08-14 04:00:00,349.347
2019-08-14 05:00:00,349.365
2019-08-14 06:00:00,349.334
2019-08-14 07:00:00,349.33
2019-08-14 08:00:00,349.47
2019-08-14 09:00:00,349.597
2019-08-14 10:00:00,349.671
2019-08-14 11:00:00,349.364
2019-08-14 12:00:00,349.403
2019-08-14 13:00:00,349.144
2019-08-14 14:00:00,349.345
2019-08-14 15:00:00,349.348
2019-08-14 16:00:00,349.324
2019-08-14 17:00:00,349.32
2019-08-14 18:00:00,349.32
2019-08-14 19:00:00,349.218
2019-08-14 20:00:00,349.216
2019-08-14 21:00:00,349.437
2019-08-14 22:00:00,349.433
2019-08-14 23:00:00,349.342
2019-08-15 00:00:00,349.351
2019-08-15 01:00:00,349.498
2019-08-15 02:00:00,349.346
2019-08-15 03:00:00,349.265
2019-08-15 04:00:00,349.22
2019-08-15 05:00:00,349.204
2019-08-15 06:00:00,349.222
2019-08-15 07:00:00,349.243
2019-08-15 08:00:00,349.243
2019-08-15 09:00:00,349.243
2019-08-15 10:00:00,349.242
2019-08-15 11:00:00,349.242
2019-08-15 12:00:00,349.234
2019-08-15 13:00:00,349.233
2019-08-15 14:00:00,349.223
2019-08-15 15:00:00,349.227
2019-08-15 16:00:00,349.214
2019-08-15 17:00:00,349.221
2019-08-15 18:00:00,349.231
2019-08-15 19:00:00,349.186
2019-08-15 20:00:00,349.127
2019-08-15 21:00:00,349.273
2019-08-15 22:00:00,349.279
2019-08-15 23:00:00,349.278
2019-08-16 00:00:00,349.287
2019-08-16 01:00:00,349.283
2019-08-16 02:00:00,349.279
2019-08-16 03:00:00,349.278
2019-08-16 04:00:00,349.273
2019-08-16 06:00:00,349.436
2019-08-16 07:00:00,349.311
2019-08-16 08:00:00,349.221
2019-08-16 09:00:00,349.195
2019-08-16 10:00:00,349.217
2019-08-16 11:00:00,349.243
2019-08-16 12:00:00,349.338
2019-08-16 13:00:00,349.432
