Date,Rainfall
22-08-1981,0
23-08-1981,0
24-08-1981,0
25-08-1981,0
26-08-1981,0
27-08-1981,0
28-08-1981,0
29-08-1981,0
30-08-1981,0
31-08-1981,0
01-09-1981,0
02-09-1981,0
03-09-1981,0
04-09-1981,0
05-09-1981,0
06-09-1981,0
07-09-1981,0
08-09-1981,0
09-09-1981,0
10-09-1981,0
11-09-1981,0
12-09-1981,0
13-09-1981,0
14-09-1981,0
15-09-1981,0
16-09-1981,2.169645309
17-09-1981,15.03472519
18-09-1981,19.06843376
19-09-1981,6.142235756
20-09-1981,0
21-09-1981,0
22-09-1981,0
23-09-1981,0
24-09-1981,0
25-09-1981,0
26-09-1981,0
27-09-1981,0
28-09-1981,0
29-09-1981,0
30-09-1981,0
01-10-1981,0
02-10-1981,8.997128487
03-10-1981,0
04-10-1981,0
05-10-1981,0
06-10-1981,0
07-10-1981,0
08-10-1981,0
09-10-1981,0
10-10-1981,0
11-10-1981,0
12-10-1981,0
13-10-1981,0
14-10-1981,0
15-10-1981,0
16-10-1981,0
17-10-1981,0
18-10-1981,0
19-10-1981,1.869405985
20-10-1981,1.869405985
21-10-1981,0
22-10-1981,0
23-10-1981,0
24-10-1981,0
25-10-1981,0
26-10-1981,0
27-10-1981,0
28-10-1981,0
29-10-1981,0
30-10-1981,0
31-10-1981,0
01-11-1981,0
02-11-1981,0
03-11-1981,5.095404625
04-11-1981,0
05-11-1981,0
06-11-1981,0
07-11-1981,0
08-11-1981,0
09-11-1981,0
10-11-1981,0
11-11-1981,1.781002641
12-11-1981,0
13-11-1981,0
14-11-1981,0
15-11-1981,0
16-11-1981,0
17-11-1981,0
18-11-1981,0
19-11-1981,0
20-11-1981,0
21-11-1981,0
22-11-1981,0
23-11-1981,0
24-11-1981,0
25-11-1981,0
26-11-1981,0
27-11-1981,0
28-11-1981,0
29-11-1981,0
30-11-1981,0
01-12-1981,0
02-12-1981,0
03-12-1981,0
04-12-1981,0
05-12-1981,0
06-12-1981,7.999207497
07-12-1981,0
08-12-1981,0
09-12-1981,0
10-12-1981,0
11-12-1981,0
12-12-1981,0
13-12-1981,0
14-12-1981,0
15-12-1981,0
16-12-1981,0
17-12-1981,0
18-12-1981,0
19-12-1981,0
20-12-1981,0
21-12-1981,0
22-12-1981,0
23-12-1981,0
24-12-1981,0
25-12-1981,0
26-12-1981,0
27-12-1981,0
28-12-1981,0
29-12-1981,0
30-12-1981,0
01-01-1982,0
02-01-1982,0
03-01-1982,0
04-01-1982,0
05-01-1982,0
06-01-1982,0
07-01-1982,0
08-01-1982,0
09-01-1982,0
10-01-1982,0
11-01-1982,0
12-01-1982,0
13-01-1982,0
14-01-1982,0
15-01-1982,0
16-01-1982,0
17-01-1982,0
18-01-1982,0
19-01-1982,0
20-01-1982,0
21-01-1982,0
22-01-1982,0
23-01-1982,0
24-01-1982,0
25-01-1982,0
26-01-1982,83.87142944
27-01-1982,0
28-01-1982,0
29-01-1982,0
30-01-1982,0
31-01-1982,0
01-02-1982,0
02-02-1982,0
03-02-1982,0
04-02-1982,0
05-02-1982,0
06-02-1982,0
07-02-1982,0
08-02-1982,0
09-02-1982,0
10-02-1982,4.158711433
11-02-1982,0
12-02-1982,0
13-02-1982,0
14-02-1982,0
15-02-1982,36.22808075
16-02-1982,0
17-02-1982,0
18-02-1982,0
19-02-1982,0
20-02-1982,0
21-02-1982,0
22-02-1982,0
23-02-1982,0
24-02-1982,0
25-02-1982,0
26-02-1982,9.421874046
27-02-1982,9.421874046
28-02-1982,9.421874046
01-03-1982,0
02-03-1982,0
03-03-1982,0
04-03-1982,0
05-03-1982,0
06-03-1982,0
07-03-1982,0
08-03-1982,0
09-03-1982,0
10-03-1982,0
11-03-1982,0
12-03-1982,0
13-03-1982,0
14-03-1982,0
15-03-1982,0
16-03-1982,0
17-03-1982,0
18-03-1982,0
19-03-1982,0
20-03-1982,12.78759766
21-03-1982,41.30509567
22-03-1982,27.53672981
23-03-1982,15.73527622
24-03-1982,0
25-03-1982,0
26-03-1982,0
27-03-1982,0
28-03-1982,0
29-03-1982,0
30-03-1982,0
31-03-1982,0
01-04-1982,0
02-04-1982,0
03-04-1982,0
04-04-1982,0
05-04-1982,0
06-04-1982,0
07-04-1982,0
08-04-1982,0
09-04-1982,0
10-04-1982,0
11-04-1982,0
12-04-1982,0
13-04-1982,0
14-04-1982,0
15-04-1982,23.26121521
16-04-1982,9.255436897
17-04-1982,9.255436897
18-04-1982,0
19-04-1982,0
20-04-1982,0
21-04-1982,0
22-04-1982,0
23-04-1982,0
24-04-1982,3.828820467
25-04-1982,0
26-04-1982,0
27-04-1982,0
28-04-1982,0
29-04-1982,0
30-04-1982,0
01-05-1982,0
02-05-1982,0
03-05-1982,0
04-05-1982,0
05-05-1982,0
06-05-1982,0
07-05-1982,0
08-05-1982,0
09-05-1982,8.731630325
10-05-1982,8.731630325
11-05-1982,0
12-05-1982,0
13-05-1982,0
14-05-1982,0
15-05-1982,0
16-05-1982,0
17-05-1982,0
18-05-1982,12.47614288
19-05-1982,0
20-05-1982,0
21-05-1982,0
22-05-1982,0
23-05-1982,13.25244999
24-05-1982,0
25-05-1982,0
26-05-1982,0
27-05-1982,0
28-05-1982,0
29-05-1982,0
30-05-1982,0
31-05-1982,0
01-06-1982,0
02-06-1982,0
03-06-1982,0
04-06-1982,0
05-06-1982,0
06-06-1982,0
07-06-1982,0
08-06-1982,0
09-06-1982,0
10-06-1982,0
11-06-1982,0
12-06-1982,0
13-06-1982,0
14-06-1982,0
15-06-1982,0
16-06-1982,34.03603745
17-06-1982,0
18-06-1982,0
19-06-1982,0
20-06-1982,0
21-06-1982,0
22-06-1982,0
23-06-1982,0
24-06-1982,0
25-06-1982,0
26-06-1982,0
27-06-1982,0
28-06-1982,0
29-06-1982,0
30-06-1982,0
01-07-1982,0
02-07-1982,0
03-07-1982,0
04-07-1982,0
05-07-1982,0
06-07-1982,0
07-07-1982,0
08-07-1982,0
09-07-1982,0
10-07-1982,0
11-07-1982,0
12-07-1982,0
13-07-1982,0
14-07-1982,0
15-07-1982,0
16-07-1982,0
17-07-1982,0
18-07-1982,0
19-07-1982,83.06203461
20-07-1982,0
21-07-1982,0
22-07-1982,0
23-07-1982,0
24-07-1982,0
25-07-1982,55.07781982
26-07-1982,0
27-07-1982,0
28-07-1982,6.035604
29-07-1982,0
30-07-1982,18.10681343
31-07-1982,12.071208
01-08-1982,8.687606812
02-08-1982,0
03-08-1982,0
04-08-1982,8.687606812
05-08-1982,17.37521362
06-08-1982,0
07-08-1982,12.69357109
08-08-1982,25.38714218
09-08-1982,25.38714218
10-08-1982,0
11-08-1982,60.60974503
12-08-1982,0
13-08-1982,0
14-08-1982,60.60974503
15-08-1982,121.2194901
16-08-1982,20.0324688
17-08-1982,60.09740829
18-08-1982,0
19-08-1982,0
20-08-1982,0
21-08-1982,0
22-08-1982,0
23-08-1982,0
24-08-1982,0
25-08-1982,0
26-08-1982,0
27-08-1982,0
28-08-1982,0
29-08-1982,0
30-08-1982,0
31-08-1982,0
01-09-1982,0
02-09-1982,0
03-09-1982,0
04-09-1982,0
05-09-1982,0
06-09-1982,0
07-09-1982,0
08-09-1982,0
09-09-1982,0
10-09-1982,0
11-09-1982,0
12-09-1982,0
13-09-1982,0
14-09-1982,0
15-09-1982,0
16-09-1982,0
17-09-1982,0
18-09-1982,0
19-09-1982,0
20-09-1982,0
21-09-1982,0
22-09-1982,0
23-09-1982,22.69592857
24-09-1982,0
25-09-1982,0
26-09-1982,0
27-09-1982,3.236456633
28-09-1982,3.236456633
29-09-1982,3.236456633
30-09-1982,3.236456633
01-10-1982,0
02-10-1982,0
03-10-1982,0
04-10-1982,0
05-10-1982,0
06-10-1982,0
07-10-1982,0
08-10-1982,0
09-10-1982,0
10-10-1982,0
11-10-1982,0
12-10-1982,0
13-10-1982,3.849680424
14-10-1982,0
15-10-1982,0
16-10-1982,0
17-10-1982,0
18-10-1982,0
19-10-1982,0
20-10-1982,3.269908905
21-10-1982,0
22-10-1982,0
23-10-1982,0
24-10-1982,0
25-10-1982,0
26-10-1982,0
27-10-1982,6.354270935
28-10-1982,0
29-10-1982,0
30-10-1982,0
31-10-1982,0
01-11-1982,0
02-11-1982,0
03-11-1982,0
04-11-1982,0
05-11-1982,0
06-11-1982,0
07-11-1982,0
08-11-1982,0
09-11-1982,0
10-11-1982,0
11-11-1982,0
12-11-1982,0
13-11-1982,0
14-11-1982,0
15-11-1982,7.709692001
16-11-1982,0
17-11-1982,2.806154966
18-11-1982,0
19-11-1982,0
20-11-1982,0
21-11-1982,0
22-11-1982,0
23-11-1982,0
24-11-1982,0
25-11-1982,0
26-11-1982,0
27-11-1982,0
28-11-1982,0
29-11-1982,0
30-11-1982,0
01-12-1982,0
02-12-1982,0
03-12-1982,0
04-12-1982,0
05-12-1982,0
06-12-1982,0
07-12-1982,31.84573364
08-12-1982,0
09-12-1982,0
10-12-1982,0
11-12-1982,0
12-12-1982,0
13-12-1982,0
14-12-1982,0
15-12-1982,0
16-12-1982,0
17-12-1982,0
18-12-1982,0
19-12-1982,0
20-12-1982,0
21-12-1982,0
22-12-1982,0
23-12-1982,0
24-12-1982,0
25-12-1982,0
26-12-1982,0
27-12-1982,0
28-12-1982,0
29-12-1982,0
30-12-1982,0
01-01-1983,0
02-01-1983,0
03-01-1983,0
04-01-1983,0
05-01-1983,0
06-01-1983,0
07-01-1983,0
08-01-1983,0
09-01-1983,0
10-01-1983,0
11-01-1983,0
12-01-1983,0
13-01-1983,0
14-01-1983,15.22728825
15-01-1983,0
16-01-1983,0
17-01-1983,0
18-01-1983,0
19-01-1983,0
20-01-1983,0
21-01-1983,0
22-01-1983,0
23-01-1983,0
24-01-1983,0
25-01-1983,12.82827473
26-01-1983,0
27-01-1983,19.39869118
28-01-1983,23.68716621
29-01-1983,0
30-01-1983,0
31-01-1983,0
01-02-1983,0
02-02-1983,0
03-02-1983,0
04-02-1983,0
05-02-1983,0
06-02-1983,0
07-02-1983,0
08-02-1983,0
09-02-1983,0
10-02-1983,0
11-02-1983,0
12-02-1983,0
13-02-1983,30.13054276
14-02-1983,0
15-02-1983,0
16-02-1983,0
17-02-1983,0
18-02-1983,0
19-02-1983,0
20-02-1983,0
21-02-1983,0
22-02-1983,0
23-02-1983,23.33812714
24-02-1983,0
25-02-1983,0
26-02-1983,0
27-02-1983,0
28-02-1983,0
01-03-1983,0
02-03-1983,0
03-03-1983,0
04-03-1983,0
05-03-1983,0
06-03-1983,0
07-03-1983,20.58621216
08-03-1983,0
09-03-1983,41.17242432
10-03-1983,0
11-03-1983,0
12-03-1983,0
13-03-1983,0
14-03-1983,0
15-03-1983,0
16-03-1983,0
17-03-1983,0
18-03-1983,0
19-03-1983,0
20-03-1983,0
21-03-1983,0
22-03-1983,0
23-03-1983,0
24-03-1983,0
25-03-1983,0
26-03-1983,0
27-03-1983,0
28-03-1983,0
29-03-1983,0
30-03-1983,0
31-03-1983,0
01-04-1983,0
02-04-1983,7.983174324
03-04-1983,0
04-04-1983,0
05-04-1983,0
06-04-1983,0
07-04-1983,0
08-04-1983,0
09-04-1983,0
10-04-1983,15.51169014
11-04-1983,0
12-04-1983,0
13-04-1983,0
14-04-1983,0
15-04-1983,0
16-04-1983,0
17-04-1983,0
18-04-1983,0
19-04-1983,0
20-04-1983,0
21-04-1983,0
22-04-1983,0
23-04-1983,0
24-04-1983,0
25-04-1983,0
26-04-1983,8.269558907
27-04-1983,0
28-04-1983,0
29-04-1983,8.269558907
30-04-1983,0
01-05-1983,0
02-05-1983,0
03-05-1983,0
04-05-1983,0
05-05-1983,0
06-05-1983,0
07-05-1983,0
08-05-1983,0
09-05-1983,3.752228975
10-05-1983,7.504457951
11-05-1983,27.88212585
12-05-1983,0
13-05-1983,0
14-05-1983,9.294042587
15-05-1983,0
16-05-1983,0
17-05-1983,3.137992382
18-05-1983,3.137992382
19-05-1983,0
20-05-1983,0
21-05-1983,3.796257973
22-05-1983,6.526777744
23-05-1983,0
24-05-1983,0
25-05-1983,0
26-05-1983,0
27-05-1983,0
28-05-1983,0
29-05-1983,0
30-05-1983,0
31-05-1983,0
01-06-1983,0
02-06-1983,0
03-06-1983,0
04-06-1983,0
05-06-1983,0
06-06-1983,0
07-06-1983,0
08-06-1983,6.044129848
09-06-1983,0
10-06-1983,8.954267502
11-06-1983,0
12-06-1983,0
13-06-1983,0
14-06-1983,0
15-06-1983,0
16-06-1983,0
17-06-1983,0
18-06-1983,0
19-06-1983,0
20-06-1983,0
21-06-1983,0
22-06-1983,0
23-06-1983,0
24-06-1983,0
25-06-1983,0
26-06-1983,0
27-06-1983,0
28-06-1983,0
29-06-1983,8.704285622
30-06-1983,6.238070965
01-07-1983,87.91885376
02-07-1983,87.91885376
03-07-1983,43.95942688
04-07-1983,0
05-07-1983,0
06-07-1983,0
07-07-1983,0
08-07-1983,0
09-07-1983,0
10-07-1983,0
11-07-1983,0
12-07-1983,0
13-07-1983,0
14-07-1983,0
15-07-1983,0
16-07-1983,0
17-07-1983,0
18-07-1983,0
19-07-1983,0
20-07-1983,0
21-07-1983,18.11412239
22-07-1983,0
23-07-1983,36.22824478
24-07-1983,36.22824478
25-07-1983,0
26-07-1983,0
27-07-1983,0
28-07-1983,0
29-07-1983,0
30-07-1983,0
31-07-1983,0
01-08-1983,46.88320923
02-08-1983,0
03-08-1983,0
04-08-1983,0
05-08-1983,11.72080231
06-08-1983,38.39678574
07-08-1983,0
08-08-1983,0
09-08-1983,0
10-08-1983,0
11-08-1983,0
12-08-1983,0
13-08-1983,0
14-08-1983,0
15-08-1983,0
16-08-1983,0
17-08-1983,0
18-08-1983,24.2334671
19-08-1983,48.4669342
20-08-1983,0
21-08-1983,0
22-08-1983,0
23-08-1983,0
24-08-1983,0
25-08-1983,36.88174057
26-08-1983,0
27-08-1983,66.9141922
28-08-1983,0
29-08-1983,0
30-08-1983,0
31-08-1983,0
01-09-1983,92.44871521
02-09-1983,26.41392136
03-09-1983,0
04-09-1983,0
05-09-1983,0
06-09-1983,0
07-09-1983,0
08-09-1983,0
09-09-1983,0
10-09-1983,0
11-09-1983,0
12-09-1983,0
13-09-1983,0
14-09-1983,0
15-09-1983,0
16-09-1983,0
17-09-1983,0
18-09-1983,0
19-09-1983,0
20-09-1983,0
21-09-1983,0
22-09-1983,0
23-09-1983,0
24-09-1983,0
25-09-1983,0
26-09-1983,0
27-09-1983,0
28-09-1983,0
29-09-1983,0
30-09-1983,0
01-10-1983,0
02-10-1983,14.27001476
03-10-1983,0
04-10-1983,0
05-10-1983,0
06-10-1983,0
07-10-1983,0
08-10-1983,0
09-10-1983,0
10-10-1983,0
11-10-1983,0
12-10-1983,0
13-10-1983,0
14-10-1983,2.721371412
15-10-1983,2.721371412
16-10-1983,0
17-10-1983,0
18-10-1983,0
19-10-1983,0
20-10-1983,0
21-10-1983,0
22-10-1983,0
23-10-1983,9.491413116
24-10-1983,0
25-10-1983,0
26-10-1983,0
27-10-1983,0
28-10-1983,0
29-10-1983,0
30-10-1983,0
31-10-1983,0
01-11-1983,0
02-11-1983,0
03-11-1983,0
04-11-1983,0
05-11-1983,0
06-11-1983,0
07-11-1983,0
08-11-1983,0
09-11-1983,0
10-11-1983,0
11-11-1983,0
12-11-1983,0
13-11-1983,0
14-11-1983,0
15-11-1983,0
16-11-1983,0
17-11-1983,0
18-11-1983,0
19-11-1983,0
20-11-1983,0
21-11-1983,0
22-11-1983,0
23-11-1983,0
24-11-1983,0
25-11-1983,0
26-11-1983,0
27-11-1983,0
28-11-1983,0
29-11-1983,0
30-11-1983,0
01-12-1983,0
02-12-1983,0
03-12-1983,0
04-12-1983,0
05-12-1983,0
06-12-1983,0
07-12-1983,0
08-12-1983,0
09-12-1983,0
10-12-1983,0
11-12-1983,0
12-12-1983,0
13-12-1983,0
14-12-1983,0
15-12-1983,0
16-12-1983,0
17-12-1983,0
18-12-1983,0
19-12-1983,0
20-12-1983,0
21-12-1983,0
22-12-1983,0
23-12-1983,0
24-12-1983,0
25-12-1983,6.860744476
26-12-1983,5.547468662
27-12-1983,0
28-12-1983,0
29-12-1983,0
30-12-1983,0
01-01-1984,0
02-01-1984,0
03-01-1984,0
04-01-1984,0
05-01-1984,7.052096367
06-01-1984,0
07-01-1984,0
08-01-1984,0
09-01-1984,0
10-01-1984,0
11-01-1984,0
12-01-1984,7.549994946
13-01-1984,0
14-01-1984,0
15-01-1984,0
16-01-1984,0
17-01-1984,0
18-01-1984,0
19-01-1984,0
20-01-1984,0
21-01-1984,0
22-01-1984,0
23-01-1984,0
24-01-1984,0
25-01-1984,0
26-01-1984,7.133775234
27-01-1984,0
28-01-1984,0
29-01-1984,0
30-01-1984,0
31-01-1984,0
01-02-1984,0
02-02-1984,0
03-02-1984,0
04-02-1984,0
05-02-1984,0
06-02-1984,0
07-02-1984,0
08-02-1984,0
09-02-1984,0
10-02-1984,0
11-02-1984,0
12-02-1984,0
13-02-1984,0
14-02-1984,17.30454826
15-02-1984,0
16-02-1984,0
17-02-1984,0
18-02-1984,0
19-02-1984,82.50576019
20-02-1984,0
21-02-1984,0
22-02-1984,0
23-02-1984,0
24-02-1984,0
25-02-1984,0
26-02-1984,0
27-02-1984,0
28-02-1984,0
29-02-1984,0
01-03-1984,0
02-03-1984,0
03-03-1984,0
04-03-1984,0
05-03-1984,0
06-03-1984,0
07-03-1984,0
08-03-1984,0
09-03-1984,2.381773233
10-03-1984,14.29063892
11-03-1984,2.491474152
12-03-1984,0
13-03-1984,0
14-03-1984,0
15-03-1984,2.847398996
16-03-1984,0
17-03-1984,10.15158463
18-03-1984,0
19-03-1984,0
20-03-1984,0
21-03-1984,0
22-03-1984,0
23-03-1984,0
24-03-1984,5.249880791
25-03-1984,0
26-03-1984,3.434100628
27-03-1984,0
28-03-1984,0
29-03-1984,0
30-03-1984,3.92468667
31-03-1984,10.30230236
01-04-1984,0
02-04-1984,9.695046425
03-04-1984,0
04-04-1984,0
05-04-1984,0
06-04-1984,0
07-04-1984,0
08-04-1984,0
09-04-1984,0
10-04-1984,0
11-04-1984,0
12-04-1984,0
13-04-1984,0
14-04-1984,0
15-04-1984,0
16-04-1984,0
17-04-1984,0
18-04-1984,0
19-04-1984,0
20-04-1984,0
21-04-1984,7.63655138
22-04-1984,0
23-04-1984,0
24-04-1984,0
25-04-1984,0
26-04-1984,0
27-04-1984,0
28-04-1984,0
29-04-1984,0
30-04-1984,0
01-05-1984,0
02-05-1984,0
03-05-1984,0
04-05-1984,0
05-05-1984,0
06-05-1984,0
07-05-1984,0
08-05-1984,0
09-05-1984,9.597959518
10-05-1984,0
11-05-1984,0
12-05-1984,0
13-05-1984,0
14-05-1984,4.530250072
15-05-1984,0
16-05-1984,0
17-05-1984,0
18-05-1984,0
19-05-1984,0
20-05-1984,0
21-05-1984,0
22-05-1984,0
23-05-1984,0
24-05-1984,0
25-05-1984,0
26-05-1984,0
27-05-1984,0
28-05-1984,0
29-05-1984,0
30-05-1984,0
31-05-1984,0
01-06-1984,0
02-06-1984,0
03-06-1984,0
04-06-1984,0
05-06-1984,0
06-06-1984,0
07-06-1984,0
08-06-1984,0
09-06-1984,0
10-06-1984,0
11-06-1984,0
12-06-1984,0
13-06-1984,0
14-06-1984,0
15-06-1984,4.703222275
16-06-1984,0
17-06-1984,7.958372116
18-06-1984,3.979186058
19-06-1984,0
20-06-1984,0
21-06-1984,0
22-06-1984,0
23-06-1984,0
24-06-1984,0
25-06-1984,0
26-06-1984,11.8074522
27-06-1984,11.70155525
28-06-1984,6.989164352
29-06-1984,9.424780846
30-06-1984,14.40191364
01-07-1984,18.62681007
02-07-1984,0
03-07-1984,12.86136818
04-07-1984,0
05-07-1984,49.22800446
06-07-1984,31.93828964
07-07-1984,18.81111145
08-07-1984,13.39784145
09-07-1984,0
10-07-1984,0
11-07-1984,0
12-07-1984,24.44671059
13-07-1984,12.98204708
14-07-1984,17.53419304
15-07-1984,33.21381378
16-07-1984,24.08535385
17-07-1984,0
18-07-1984,0
19-07-1984,16.86990929
20-07-1984,10.67072487
21-07-1984,8.009877205
22-07-1984,0
23-07-1984,0
24-07-1984,18.56834984
25-07-1984,23.08300972
26-07-1984,0
27-07-1984,0
28-07-1984,20.9098835
29-07-1984,67.95711517
30-07-1984,0
31-07-1984,4.496748924
01-08-1984,9.978652954
02-08-1984,0
03-08-1984,9.117551804
04-08-1984,16.00636864
05-08-1984,17.07008171
06-08-1984,13.73021126
07-08-1984,0
08-08-1984,0
09-08-1984,4.543231964
10-08-1984,15.96162128
11-08-1984,23.3303299
12-08-1984,0
13-08-1984,0
14-08-1984,0
15-08-1984,2.409276009
16-08-1984,0
17-08-1984,0
18-08-1984,16.17408371
19-08-1984,72.64523315
20-08-1984,13.11355019
21-08-1984,45.52812195
22-08-1984,18.84606552
23-08-1984,64.17581177
24-08-1984,19.83795929
25-08-1984,16.46550941
26-08-1984,29.43975449
27-08-1984,29.35920525
28-08-1984,12.56525612
29-08-1984,4.913337231
30-08-1984,12.60553074
31-08-1984,36.08484268
01-09-1984,77.28215027
02-09-1984,27.51713181
03-09-1984,19.27871704
04-09-1984,9.785727501
05-09-1984,9.681179047
06-09-1984,0
07-09-1984,8.749751091
08-09-1984,0
09-09-1984,0
10-09-1984,0
11-09-1984,0
12-09-1984,0
13-09-1984,0
14-09-1984,3.742014647
15-09-1984,0
16-09-1984,0
17-09-1984,0
18-09-1984,9.842951775
19-09-1984,7.218163967
20-09-1984,0
21-09-1984,0
22-09-1984,0
23-09-1984,0
24-09-1984,0
25-09-1984,0
26-09-1984,0
27-09-1984,0
28-09-1984,0
29-09-1984,0
30-09-1984,0
01-10-1984,0
02-10-1984,0
03-10-1984,0
04-10-1984,0
05-10-1984,0
06-10-1984,0
07-10-1984,0
08-10-1984,0
09-10-1984,0
10-10-1984,0
11-10-1984,0
12-10-1984,0
13-10-1984,0
14-10-1984,0
15-10-1984,0
16-10-1984,0
17-10-1984,0
18-10-1984,0
19-10-1984,0
20-10-1984,0
21-10-1984,0
22-10-1984,0
23-10-1984,0
24-10-1984,0
25-10-1984,0
26-10-1984,0
27-10-1984,0
28-10-1984,0
29-10-1984,0
30-10-1984,4.276783943
31-10-1984,4.276783943
01-11-1984,0
02-11-1984,0
03-11-1984,0
04-11-1984,0
05-11-1984,0
06-11-1984,0
07-11-1984,0
08-11-1984,0
09-11-1984,1.302175283
10-11-1984,0
11-11-1984,0
12-11-1984,0
13-11-1984,0
14-11-1984,0
15-11-1984,0
16-11-1984,0
17-11-1984,0
18-11-1984,0
19-11-1984,0
20-11-1984,0
21-11-1984,0
22-11-1984,4.122790337
23-11-1984,0
24-11-1984,0
25-11-1984,0
26-11-1984,0
27-11-1984,0
28-11-1984,0
29-11-1984,0
30-11-1984,0
01-12-1984,0
02-12-1984,0
03-12-1984,0
04-12-1984,0
05-12-1984,0
06-12-1984,0
07-12-1984,0
08-12-1984,0
09-12-1984,0
10-12-1984,0
11-12-1984,0
12-12-1984,3.60888195
13-12-1984,6.86576128
14-12-1984,0
15-12-1984,0
16-12-1984,0
17-12-1984,0
18-12-1984,0
19-12-1984,0
20-12-1984,0
21-12-1984,0
22-12-1984,0
23-12-1984,0
24-12-1984,0
